<PWAVE-TN336_BB13-14--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
36.32,0.010
36.40,0.009
36.48,0.009
36.56,0.010
36.64,0.010
36.72,0.010
36.80,0.009
36.88,0.009
36.96,0.008
37.04,0.009
37.12,0.008
37.20,0.009
37.28,0.010
37.36,0.009
37.44,0.009
37.52,0.009
37.60,0.009
37.68,0.009
37.76,0.009
37.84,0.010
37.92,0.010
38.00,0.010
38.08,0.010
38.16,0.010
38.24,0.011
38.32,0.010
38.40,0.011
38.48,0.011
38.56,0.011
38.64,0.010
38.72,0.010
38.80,0.010
38.88,0.010
38.96,0.011
39.04,0.011
39.12,0.010
39.20,0.011
39.28,0.009
39.36,0.010
39.44,0.010
39.52,0.010
39.60,0.010
39.68,0.010
39.76,0.009
39.84,0.010
39.92,0.010
40.00,0.010
40.08,0.010
40.16,0.009
40.24,0.010
40.32,0.010
40.40,0.010
40.48,0.009
40.56,0.010
40.64,0.011
40.72,0.010
40.80,0.010
40.88,0.010
40.96,0.010
41.04,0.010
41.12,0.010
41.20,0.010
41.28,0.011
41.36,0.011
41.44,0.012
41.52,0.012
41.60,0.012
41.68,0.012
41.76,0.011
41.84,0.012
41.92,0.012
42.00,0.012
42.08,0.012
42.16,0.011
42.24,0.011
42.32,0.011
42.40,0.010
42.48,0.011
42.56,0.010
42.64,0.011
42.72,0.010
42.80,0.011
42.88,0.011
42.96,0.010
43.04,0.011
43.12,0.010
43.20,0.010
43.28,0.011
43.36,0.010
43.44,0.010
43.52,0.010
43.60,0.011
43.68,0.011
43.76,0.011
43.84,0.010
43.92,0.011
44.00,0.011
44.08,0.010
44.16,0.010
44.24,0.010
44.32,0.010
44.40,0.010
44.48,0.009
44.56,0.011
44.64,0.010
44.72,0.010
44.80,0.010
44.88,0.010
44.96,0.010
45.04,0.010
45.12,0.010
45.20,0.010
45.28,0.011
45.36,0.011
45.44,0.010
45.52,0.010
45.60,0.009
45.68,0.010
45.76,0.010
45.84,0.010
45.92,0.010
46.00,0.010
46.08,0.010
46.16,0.010
46.24,0.010
46.32,0.010
46.40,0.011
46.48,0.011
46.56,0.011
46.64,0.011
46.72,0.010
46.80,0.010
46.88,0.010
46.96,0.011
47.04,0.010
47.12,0.010
47.20,0.009
47.28,0.010
47.36,0.010
47.44,0.010
47.52,0.009
47.60,0.010
47.68,0.009
47.76,0.010
47.84,0.010
47.92,0.010
48.00,0.011
48.08,0.010
48.16,0.010
48.24,0.010
48.32,0.010
48.40,0.010
48.48,0.011
48.56,0.011
48.64,0.011
48.72,0.011
48.80,0.011
48.88,0.012
48.96,0.012
49.04,0.012
49.12,0.011
49.20,0.012
49.28,0.011
49.36,0.012
49.44,0.011
49.52,0.012
49.60,0.011
49.68,0.011
49.76,0.011
49.84,0.011
49.92,0.012
50.00,0.011
50.08,0.011
50.16,0.011
50.24,0.011
50.32,0.010
50.40,0.011
50.48,0.011
50.56,0.011
50.64,0.011
50.72,0.010
50.80,0.010
50.88,0.010
50.96,0.010
51.04,0.010
51.12,0.009
51.20,0.008
51.28,0.009
51.36,0.009
51.44,0.009
51.52,0.010
51.60,0.009
51.68,0.010
51.76,0.010
51.84,0.010
51.92,0.010
52.00,0.010
52.08,0.010
52.16,0.010
52.24,0.010
52.32,0.009
52.40,0.011
52.48,0.010
52.56,0.010
52.64,0.010
52.72,0.011
52.80,0.010
52.88,0.011
52.96,0.011
53.04,0.011
53.12,0.011
53.20,0.010
53.28,0.011
53.36,0.011
53.44,0.011
53.52,0.012
53.60,0.012
53.68,0.012
53.76,0.011
53.84,0.011
53.92,0.012
54.00,0.013
54.08,0.012
54.16,0.012
54.24,0.011
54.32,0.012
54.40,0.011
54.48,0.011
54.56,0.011
54.64,0.010
54.72,0.010
54.80,0.010
54.88,0.011
54.96,0.010
55.04,0.010
55.12,0.010
55.20,0.010
55.28,0.010
55.36,0.011
55.44,0.010
55.52,0.010
55.60,0.010
55.68,0.010
55.76,0.010
55.84,0.010
55.92,0.010
56.00,0.010
56.08,0.010
56.16,0.010
56.24,0.011
56.32,0.010
56.40,0.010
56.48,0.011
56.56,0.010
56.64,0.010
56.72,0.011
56.80,0.011
56.88,0.011
56.96,0.011
57.04,0.011
57.12,0.010
57.20,0.011
57.28,0.011
57.36,0.011
57.44,0.011
57.52,0.010
57.60,0.011
57.68,0.011
57.76,0.011
57.84,0.011
57.92,0.012
58.00,0.011
58.08,0.012
58.16,0.012
58.24,0.011
58.32,0.010
58.40,0.012
58.48,0.011
58.56,0.011
58.64,0.011
58.72,0.011
58.80,0.011
58.88,0.010
58.96,0.010
59.04,0.011
59.12,0.010
59.20,0.011
59.28,0.011
59.36,0.011
59.44,0.011
59.52,0.010
59.60,0.010
59.68,0.010
59.76,0.011
59.84,0.010
59.92,0.010
60.00,0.010
60.08,0.010
60.16,0.010
60.24,0.010
60.32,0.010
60.40,0.010
60.48,0.010
60.56,0.010
60.64,0.011
60.72,0.010
60.80,0.011
60.88,0.010
60.96,0.010
61.04,0.010
61.12,0.010
61.20,0.011
61.28,0.011
61.36,0.011
61.44,0.011
61.52,0.010
61.60,0.011
61.68,0.010
61.76,0.010
61.84,0.010
61.92,0.010
62.00,0.010
62.08,0.010
62.16,0.010
62.24,0.010
62.32,0.010
62.40,0.010
62.48,0.011
62.56,0.011
62.64,0.011
62.72,0.011
62.80,0.011
62.88,0.011
62.96,0.011
63.04,0.011
63.12,0.011
63.20,0.012
63.28,0.012
63.36,0.011
63.44,0.012
63.52,0.012
63.60,0.012
63.68,0.012
63.76,0.012
63.84,0.012
63.92,0.012
64.00,0.011
64.08,0.011
64.16,0.011
64.24,0.011
64.32,0.012
64.40,0.011
64.48,0.012
64.56,0.012
64.64,0.011
64.72,0.011
64.80,0.012
64.88,0.012
64.96,0.012
65.04,0.011
65.12,0.011
65.20,0.010
65.28,0.010
65.36,0.010
65.44,0.010
65.52,0.010
65.60,0.010
65.68,0.010
65.76,0.010
65.84,0.010
65.92,0.011
66.00,0.011
66.08,0.011
66.16,0.011
66.24,0.012
66.32,0.011
66.40,0.012
66.48,0.011
66.56,0.011
66.64,0.011
66.72,0.011
66.80,0.010
66.88,0.011
66.96,0.011
67.04,0.011
67.12,0.009
67.20,0.010
67.28,0.010
67.36,0.011
67.44,0.010
67.52,0.010
67.60,0.010
67.68,0.010
67.76,0.011
67.84,0.011
67.92,0.011
68.00,0.011
68.08,0.012
68.16,0.011
68.24,0.011
68.32,0.012
68.40,0.011
68.48,0.012
68.56,0.012
68.64,0.013
68.72,0.011
68.80,0.012
68.88,0.012
68.96,0.012
69.04,0.012
69.12,0.012
69.20,0.012
69.28,0.013
69.36,0.012
69.44,0.011
69.52,0.012
69.60,0.012
69.68,0.011
69.76,0.011
69.84,0.011
69.92,0.012
70.00,0.011
70.08,0.011
70.16,0.011
70.24,0.010
70.32,0.011
70.40,0.011
70.48,0.010
70.56,0.010
70.64,0.011
70.72,0.010
70.80,0.010
70.88,0.010
70.96,0.011
71.04,0.010
71.12,0.011
71.20,0.011
71.28,0.010
71.36,0.011
71.44,0.011
71.52,0.010
71.60,0.010
71.68,0.009
71.76,0.010
71.84,0.010
71.92,0.010
72.00,0.010
72.08,0.010
72.16,0.010
72.24,0.010
72.32,0.009
72.40,0.011
72.48,0.010
72.56,0.010
72.64,0.011
72.72,0.011
72.80,0.010
72.88,0.011
72.96,0.010
73.04,0.010
73.12,0.011
73.20,0.010
73.28,0.010
73.36,0.010
73.44,0.010
73.52,0.011
73.60,0.010
73.68,0.011
73.76,0.011
73.84,0.010
73.92,0.010
74.00,0.011
74.08,0.011
74.16,0.010
74.24,0.011
74.32,0.011
74.40,0.010
74.48,0.010
74.56,0.011
74.64,0.011
74.72,0.011
74.80,0.011
74.88,0.011
74.96,0.011
75.04,0.012
75.12,0.013
75.20,0.011
75.28,0.011
75.36,0.011
75.44,0.011
75.52,0.011
75.60,0.013
75.68,0.012
75.76,0.012
75.84,0.012
75.92,0.013
76.00,0.012
76.08,0.013
76.16,0.014
76.24,0.014
76.32,0.014
76.40,0.014
76.48,0.014
76.56,0.014
76.64,0.014
76.72,0.014
76.80,0.014
76.88,0.014
76.96,0.014
77.04,0.015
77.12,0.015
77.20,0.015
77.28,0.015
77.36,0.017
77.44,0.016
77.52,0.016
77.60,0.017
77.68,0.018
77.76,0.018
77.84,0.019
77.92,0.020
78.00,0.021
78.08,0.021
78.16,0.023
78.24,0.023
78.32,0.025
78.40,0.026
78.48,0.027
78.56,0.028
78.64,0.032
78.72,0.032
78.80,0.034
78.88,0.037
78.96,0.038
79.04,0.040
79.12,0.042
79.20,0.045
79.28,0.048
79.36,0.049
79.44,0.052
79.52,0.054
79.60,0.058
79.68,0.061
79.76,0.064
79.84,0.067
79.92,0.069
80.00,0.073
80.08,0.077
80.16,0.081
80.24,0.084
80.32,0.089
80.40,0.094
80.48,0.099
80.56,0.103
80.64,0.108
80.72,0.113
80.80,0.118
80.88,0.123
80.96,0.127
81.04,0.132
81.12,0.136
81.20,0.139
81.28,0.145
81.36,0.149
81.44,0.152
81.52,0.156
81.60,0.159
81.68,0.164
81.76,0.167
81.84,0.170
81.92,0.172
82.00,0.175
82.08,0.177
82.16,0.178
82.24,0.179
82.32,0.179
82.40,0.179
82.48,0.180
82.56,0.178
82.64,0.176
82.72,0.174
82.80,0.170
82.88,0.165
82.96,0.161
83.04,0.155
83.12,0.148
83.20,0.141
83.28,0.131
83.36,0.122
83.44,0.109
83.52,0.096
83.60,0.081
83.68,0.065
83.76,0.050
83.84,0.031
83.92,0.013
84.00,-0.013
84.08,-0.043
84.16,-0.072
84.24,-0.104
84.32,-0.137
84.40,-0.173
84.48,-0.212
84.56,-0.253
84.64,-0.298
84.72,-0.345
84.80,-0.394
84.88,-0.441
84.96,-0.489
85.04,-0.540
85.12,-0.595
85.20,-0.652
85.28,-0.709
85.36,-0.767
85.44,-0.826
85.52,-0.886
85.60,-0.946
85.68,-1.005
85.76,-1.062
85.84,-1.116
85.92,-1.171
86.00,-1.222
86.08,-1.271
86.16,-1.315
86.24,-1.354
86.32,-1.390
86.40,-1.422
86.48,-1.448
86.56,-1.469
86.64,-1.482
86.72,-1.487
86.80,-1.486
86.88,-1.478
86.96,-1.460
87.04,-1.435
87.12,-1.402
87.20,-1.360
87.28,-1.311
87.36,-1.247
87.44,-1.175
87.52,-1.096
87.60,-1.006
87.68,-0.906
87.76,-0.801
87.84,-0.691
87.92,-0.568
88.00,-0.458
88.08,-0.334
88.16,-0.215
88.24,-0.112
88.32,-0.014
88.40,0.212
88.48,0.391
88.56,0.521
88.64,0.641
88.72,0.773
88.80,0.911
88.88,1.047
88.96,1.182
89.04,1.307
89.12,1.428
89.20,1.544
89.28,1.652
89.36,1.730
89.44,1.779
89.52,1.807
89.60,1.824
89.68,1.832
89.76,1.835
89.84,1.836
89.92,1.836
90.00,1.836
90.08,1.836
90.16,1.836
90.24,1.836
90.32,1.836
90.40,1.836
90.48,1.836
90.56,1.836
90.64,1.833
90.72,1.825
90.80,1.805
90.88,1.757
90.96,1.672
91.04,1.580
91.12,1.484
91.20,1.390
91.28,1.298
91.36,1.197
91.44,1.099
91.52,1.003
91.60,0.909
91.68,0.820
91.76,0.732
91.84,0.651
91.92,0.576
92.00,0.487
92.08,0.389
92.16,0.301
92.24,0.222
92.32,0.158
92.40,0.103
92.48,0.022
92.56,-0.061
92.64,-0.133
92.72,-0.194
92.80,-0.247
92.88,-0.295
92.96,-0.339
93.04,-0.378
93.12,-0.413
93.20,-0.444
93.28,-0.476
93.36,-0.503
93.44,-0.531
93.52,-0.558
93.60,-0.586
93.68,-0.614
93.76,-0.644
93.84,-0.674
93.92,-0.706
94.00,-0.739
94.08,-0.775
94.16,-0.812
94.24,-0.852
94.32,-0.893
94.40,-0.937
94.48,-0.983
94.56,-1.029
94.64,-1.076
94.72,-1.125
94.80,-1.176
94.88,-1.226
94.96,-1.276
95.04,-1.322
95.12,-1.370
95.20,-1.415
95.28,-1.458
95.36,-1.500
95.44,-1.537
95.52,-1.572
95.60,-1.602
95.68,-1.628
95.76,-1.650
95.84,-1.666
95.92,-1.675
96.00,-1.678
96.08,-1.676
96.16,-1.665
96.24,-1.650
96.32,-1.627
96.40,-1.597
96.48,-1.560
96.56,-1.517
96.64,-1.466
96.72,-1.410
96.80,-1.351
96.88,-1.283
96.96,-1.205
97.04,-1.124
97.12,-1.038
97.20,-0.946
97.28,-0.850
97.36,-0.750
97.44,-0.647
97.52,-0.543
97.60,-0.450
97.68,-0.349
97.76,-0.249
97.84,-0.159
97.92,-0.087
98.00,0.014
98.08,0.174
98.16,0.303
98.24,0.408
98.32,0.489
98.40,0.559
98.48,0.629
98.56,0.699
98.64,0.767
98.72,0.831
98.80,0.890
98.88,0.944
98.96,0.992
99.04,1.034
99.12,1.069
99.20,1.098
99.28,1.122
99.36,1.139
99.44,1.149
99.52,1.154
99.60,1.152
99.68,1.145
99.76,1.133
99.84,1.115
99.92,1.092
100.00,1.067
100.08,1.036
100.16,1.002
100.24,0.964
100.32,0.924
100.40,0.881
100.48,0.838
100.56,0.792
100.64,0.747
100.72,0.704
100.80,0.659
100.88,0.613
100.96,0.567
101.04,0.519
101.12,0.467
101.20,0.413
101.28,0.360
101.36,0.306
101.44,0.257
101.52,0.212
101.60,0.169
101.68,0.130
101.76,0.089
101.84,0.054
101.92,0.019
102.00,-0.020
102.08,-0.056
102.16,-0.090
102.24,-0.119
102.32,-0.144
102.40,-0.167
102.48,-0.187
102.56,-0.206
102.64,-0.224
102.72,-0.241
102.80,-0.255
102.88,-0.269
102.96,-0.283
103.04,-0.295
103.12,-0.307
103.20,-0.319
103.28,-0.330
103.36,-0.341
103.44,-0.353
103.52,-0.364
103.60,-0.377
103.68,-0.388
103.76,-0.399
103.84,-0.410
103.92,-0.421
104.00,-0.432
104.08,-0.443
104.16,-0.453
104.24,-0.463
104.32,-0.473
104.40,-0.482
104.48,-0.490
104.56,-0.499
104.64,-0.507
104.72,-0.514
104.80,-0.520
104.88,-0.527
104.96,-0.531
105.04,-0.533
105.12,-0.536
105.20,-0.537
105.28,-0.536
105.36,-0.532
105.44,-0.529
105.52,-0.525
105.60,-0.518
105.68,-0.510
105.76,-0.502
105.84,-0.493
105.92,-0.482
106.00,-0.472
106.08,-0.461
106.16,-0.448
106.24,-0.434
106.32,-0.420
106.40,-0.405
106.48,-0.388
106.56,-0.370
106.64,-0.351
106.72,-0.333
106.80,-0.313
106.88,-0.295
106.96,-0.277
107.04,-0.257
107.12,-0.236
107.20,-0.219
107.28,-0.200
107.36,-0.181
107.44,-0.163
107.52,-0.144
107.60,-0.124
107.68,-0.105
107.76,-0.085
107.84,-0.066
107.92,-0.046
108.00,-0.023
108.08,0.000
108.16,0.022
108.24,0.044
108.32,0.068
108.40,0.091
108.48,0.116
108.56,0.143
108.64,0.170
108.72,0.195
108.80,0.224
108.88,0.251
108.96,0.279
109.04,0.307
109.12,0.335
109.20,0.363
109.28,0.390
109.36,0.416
109.44,0.438
109.52,0.458
109.60,0.477
109.68,0.496
109.76,0.513
109.84,0.528
109.92,0.545
110.00,0.559
110.08,0.573
110.16,0.584
110.24,0.595
110.32,0.603
110.40,0.610
110.48,0.615
110.56,0.618
110.64,0.620
110.72,0.619
110.80,0.615
110.88,0.611
110.96,0.604
111.04,0.596
111.12,0.585
111.20,0.573
111.28,0.558
111.36,0.542
111.44,0.524
111.52,0.504
111.60,0.484
111.68,0.462
111.76,0.438
111.84,0.413
111.92,0.384
112.00,0.356
112.08,0.327
112.16,0.298
112.24,0.270
112.32,0.240
112.40,0.214
112.48,0.189
112.56,0.165
112.64,0.140
112.72,0.121
112.80,0.097
112.88,0.077
112.96,0.058
113.04,0.043
113.12,0.030
113.20,0.018
113.28,0.005
113.36,-0.004
113.44,-0.014
113.52,-0.021
113.60,-0.026
113.68,-0.027
113.76,-0.028
113.84,-0.025
113.92,-0.023
114.00,-0.019
114.08,-0.013
114.16,-0.007
114.24,-0.001
114.32,0.003
114.40,0.009
114.48,0.012
114.56,0.014
114.64,0.017
114.72,0.019
114.80,0.021
114.88,0.021
114.96,0.020
115.04,0.017
115.12,0.015
115.20,0.010
115.28,0.002
115.36,-0.008
115.44,-0.025
115.52,-0.041
115.60,-0.055
115.68,-0.071
115.76,-0.088
115.84,-0.109
115.92,-0.133
116.00,-0.157
116.08,-0.181
116.16,-0.207
116.24,-0.231
116.32,-0.257
116.40,-0.284
116.48,-0.309
116.56,-0.332
116.64,-0.355
116.72,-0.377
116.80,-0.398
116.88,-0.415
116.96,-0.429
117.04,-0.441
117.12,-0.450
117.20,-0.456
117.28,-0.461
117.36,-0.461
117.44,-0.459
117.52,-0.454
117.60,-0.446
117.68,-0.435
117.76,-0.422
117.84,-0.405
117.92,-0.385
118.00,-0.361
118.08,-0.333
118.16,-0.304
118.24,-0.274
118.32,-0.241
118.40,-0.208
118.48,-0.174
118.56,-0.140
118.64,-0.104
118.72,-0.069
118.80,-0.033
118.88,0.015
118.96,0.054
119.04,0.100
119.12,0.144
119.20,0.182
119.28,0.219
119.36,0.255
119.44,0.288
119.52,0.318
119.60,0.345
119.68,0.368
119.76,0.390
119.84,0.407
119.92,0.421
120.00,0.431
120.08,0.439
120.16,0.445
120.24,0.448
120.32,0.449
120.40,0.447
120.48,0.444
120.56,0.438
120.64,0.429
120.72,0.420
120.80,0.407
120.88,0.392
120.96,0.377
121.04,0.359
121.12,0.338
121.20,0.318
121.28,0.297
121.36,0.276
121.44,0.254
121.52,0.233
121.60,0.211
121.68,0.192
121.76,0.171
121.84,0.153
121.92,0.135
122.00,0.114
122.08,0.096
122.16,0.077
122.24,0.061
122.32,0.047
122.40,0.034
122.48,0.020
122.56,0.007
122.64,-0.006
122.72,-0.020
122.80,-0.034
122.88,-0.045
122.96,-0.054
123.04,-0.063
123.12,-0.071
123.20,-0.080
123.28,-0.087
123.36,-0.097
123.44,-0.107
123.52,-0.116
123.60,-0.127
123.68,-0.138
123.76,-0.148
123.84,-0.160
123.92,-0.171
124.00,-0.184
124.08,-0.196
124.16,-0.210
124.24,-0.224
124.32,-0.239
124.40,-0.256
124.48,-0.273
124.56,-0.290
124.64,-0.307
124.72,-0.324
124.80,-0.343
124.88,-0.360
124.96,-0.380
125.04,-0.397
125.12,-0.414
125.20,-0.430
125.28,-0.443
125.36,-0.455
125.44,-0.469
125.52,-0.479
125.60,-0.487
125.68,-0.494
125.76,-0.500
125.84,-0.506
125.92,-0.509
126.00,-0.510
126.08,-0.511
126.16,-0.508
126.24,-0.506
126.32,-0.500
126.40,-0.493
126.48,-0.485
126.56,-0.474
126.64,-0.464
126.72,-0.450
126.80,-0.435
126.88,-0.419
126.96,-0.399
127.04,-0.378
127.12,-0.355
127.20,-0.331
127.28,-0.307
127.36,-0.281
127.44,-0.255
127.52,-0.228
127.60,-0.203
127.68,-0.178
127.76,-0.151
127.84,-0.126
127.92,-0.100
128.00,-0.075
128.08,-0.050
128.16,-0.022
128.24,0.006
128.32,0.032
128.40,0.057
128.48,0.080
128.56,0.103
128.64,0.126
128.72,0.148
128.80,0.169
128.88,0.187
128.96,0.204
129.04,0.220
129.12,0.235
129.20,0.250
129.28,0.262
129.36,0.274
129.44,0.285
129.52,0.296
129.60,0.306
129.68,0.314
129.76,0.323
129.84,0.331
129.92,0.338
130.00,0.344
130.08,0.351
130.16,0.356
130.24,0.362
130.32,0.367
130.40,0.372
130.48,0.377
130.56,0.381
130.64,0.384
130.72,0.387
130.80,0.391
130.88,0.393
130.96,0.394
131.04,0.396
131.12,0.397
131.20,0.398
131.28,0.398
131.36,0.397
131.44,0.395
131.52,0.393
131.60,0.389
131.68,0.386
131.76,0.381
131.84,0.375
131.92,0.367
132.00,0.359
132.08,0.350
132.16,0.339
132.24,0.327
132.32,0.315
132.40,0.301
132.48,0.288
132.56,0.274
132.64,0.258
132.72,0.241
132.80,0.222
132.88,0.206
132.96,0.188
133.04,0.169
133.12,0.152
133.20,0.132
133.28,0.113
133.36,0.091
133.44,0.071
133.52,0.051
133.60,0.032
133.68,0.014
133.76,-0.011
133.84,-0.035
133.92,-0.057
134.00,-0.077
134.08,-0.094
134.16,-0.111
134.24,-0.128
134.32,-0.145
134.40,-0.161
134.48,-0.174
134.56,-0.186
134.64,-0.198
134.72,-0.208
134.80,-0.217
134.88,-0.224
134.96,-0.231
135.04,-0.236
135.12,-0.240
135.20,-0.243
135.28,-0.245
135.36,-0.246
135.44,-0.247
135.52,-0.245
135.60,-0.244
135.68,-0.241
135.76,-0.238
135.84,-0.235
135.92,-0.231
136.00,-0.227
136.08,-0.221
136.16,-0.218
136.24,-0.212
136.32,-0.207
136.40,-0.200
136.48,-0.194
136.56,-0.186
136.64,-0.178
136.72,-0.171
136.80,-0.164
136.88,-0.156
136.96,-0.149
137.04,-0.141
137.12,-0.132
137.20,-0.124
137.28,-0.115
137.36,-0.105
137.44,-0.098
137.52,-0.090
137.60,-0.082
137.68,-0.074
137.76,-0.065
137.84,-0.057
137.92,-0.049
138.00,-0.041
138.08,-0.031
138.16,-0.021
138.24,-0.008
138.32,0.004
138.40,0.012
138.48,0.020
138.56,0.028
138.64,0.036
138.72,0.045
138.80,0.053
138.88,0.063
138.96,0.073
139.04,0.082
139.12,0.092
139.20,0.102
139.28,0.112
139.36,0.122
139.44,0.131
139.52,0.139
139.60,0.146
139.68,0.155
139.76,0.162
139.84,0.169
139.92,0.176
140.00,0.182
140.08,0.187
140.16,0.193
140.24,0.198
140.32,0.202
140.40,0.205
140.48,0.209
140.56,0.211
140.64,0.214
140.72,0.216
140.80,0.218
140.88,0.217
140.96,0.219
141.04,0.218
141.12,0.217
141.20,0.216
141.28,0.215
141.36,0.213
141.44,0.211
141.52,0.209
141.60,0.205
141.68,0.202
141.76,0.199
141.84,0.195
141.92,0.191
142.00,0.186
142.08,0.182
142.16,0.178
142.24,0.172
142.32,0.167
142.40,0.163
142.48,0.158
142.56,0.152
142.64,0.149
142.72,0.143
142.80,0.139
142.88,0.133
142.96,0.129
143.04,0.124
143.12,0.120
143.20,0.115
143.28,0.111
143.36,0.106
143.44,0.103
143.52,0.099
143.60,0.096
143.68,0.093
143.76,0.090
143.84,0.087
143.92,0.085
144.00,0.084
144.08,0.080
144.16,0.078
144.24,0.075
144.32,0.074
144.40,0.070
144.48,0.066
144.56,0.063
144.64,0.060
144.72,0.056
144.80,0.051
144.88,0.047
144.96,0.041
145.04,0.037
145.12,0.032
145.20,0.027
145.28,0.021
145.36,0.016
145.44,0.011
145.52,0.003
145.60,-0.006
145.68,-0.017
145.76,-0.027
145.84,-0.037
145.92,-0.046
146.00,-0.053
146.08,-0.061
146.16,-0.070
146.24,-0.080
146.32,-0.092
146.40,-0.102
146.48,-0.112
146.56,-0.124
146.64,-0.135
146.72,-0.146
146.80,-0.157
146.88,-0.166
146.96,-0.176
147.04,-0.185
147.12,-0.194
147.20,-0.203
147.28,-0.211
147.36,-0.219
147.44,-0.226
147.52,-0.233
147.60,-0.241
147.68,-0.247
147.76,-0.253
147.84,-0.259
147.92,-0.264
148.00,-0.268
148.08,-0.273
148.16,-0.277
148.24,-0.281
148.32,-0.284
148.40,-0.287
148.48,-0.290
148.56,-0.291
148.64,-0.293
148.72,-0.295
148.80,-0.296
148.88,-0.296
148.96,-0.295
149.04,-0.296
149.12,-0.297
149.20,-0.297
149.28,-0.296
149.36,-0.294
149.44,-0.294
149.52,-0.294
149.60,-0.290
149.68,-0.289
149.76,-0.286
149.84,-0.283
149.92,-0.281
150.00,-0.276
150.08,-0.272
150.16,-0.268
150.24,-0.262
150.32,-0.256
150.40,-0.250
150.48,-0.243
150.56,-0.236
150.64,-0.228
150.72,-0.221
150.80,-0.214
150.88,-0.205
150.96,-0.197
151.04,-0.186
151.12,-0.175
151.20,-0.165
151.28,-0.153
151.36,-0.141
151.44,-0.130
151.52,-0.116
151.60,-0.102
151.68,-0.090
151.76,-0.077
151.84,-0.064
151.92,-0.051
152.00,-0.037
152.08,-0.018
152.16,0.001
152.24,0.015
152.32,0.027
152.40,0.041
152.48,0.054
152.56,0.068
152.64,0.082
152.72,0.097
152.80,0.111
152.88,0.126
152.96,0.139
153.04,0.151
153.12,0.163
153.20,0.174
153.28,0.184
153.36,0.192
153.44,0.200
153.52,0.208
153.60,0.216
153.68,0.223
153.76,0.228
153.84,0.234
153.92,0.239
154.00,0.243
154.08,0.246
154.16,0.248
154.24,0.250
154.32,0.252
154.40,0.253
154.48,0.253
154.56,0.253
154.64,0.251
154.72,0.250
154.80,0.246
154.88,0.243
154.96,0.239
155.04,0.236
155.12,0.232
155.20,0.228
155.28,0.223
155.36,0.218
155.44,0.214
155.52,0.209
155.60,0.204
155.68,0.199
155.76,0.195
155.84,0.189
155.92,0.183
156.00,0.178
156.08,0.171
156.16,0.165
156.24,0.158
156.32,0.151
156.40,0.146
156.48,0.139
156.56,0.133
156.64,0.128
156.72,0.120
156.80,0.114
156.88,0.108
156.96,0.101
157.04,0.093
157.12,0.088
157.20,0.082
157.28,0.076
157.36,0.069
157.44,0.063
157.52,0.056
157.60,0.050
157.68,0.044
157.76,0.038
157.84,0.032
157.92,0.027
158.00,0.022
158.08,0.017
158.16,0.012
158.24,0.006
158.32,-0.001
158.40,-0.008
158.48,-0.015
158.56,-0.023
158.64,-0.030
158.72,-0.032
158.80,-0.037
158.88,-0.040
158.96,-0.044
159.04,-0.047
159.12,-0.051
159.20,-0.054
159.28,-0.056
159.36,-0.059
159.44,-0.060
159.52,-0.061
159.60,-0.062
159.68,-0.064
159.76,-0.063
159.84,-0.063
159.92,-0.062
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB13-14-281>
<PWAVE-TN336_BB13-14-291>
<PWAVE SAMPLE POINT>
Depth In Core=29.10
Depth In Section=29.10
SBD=0.00
Core ID=TN336_BB13-14
Section Number=1
Section Length=71.40
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=87.23
TX Level (Volts)=85
P-Wave Amp Gain=270.22
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:59:48
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.011
0.08,0.011
0.16,0.011
0.24,0.011
0.32,0.011
0.40,0.015
0.48,0.008
0.56,0.043
0.64,0.016
0.72,-0.015
0.80,-0.014
0.88,0.013
0.96,0.012
1.04,0.004
1.12,-0.008
1.20,-0.029
1.28,-0.076
1.36,-0.144
1.44,-0.222
1.52,-0.309
1.60,-0.397
1.68,-0.460
1.76,-0.505
1.84,-0.525
1.92,-0.526
2.00,-0.496
2.08,-0.472
2.16,-0.430
2.24,-0.367
2.32,-0.298
2.40,-0.233
2.48,-0.177
2.56,-0.128
2.64,-0.093
2.72,-0.075
2.80,-0.079
2.88,-0.102
2.96,-0.143
3.04,-0.186
3.12,-0.221
3.20,-0.243
3.28,-0.246
3.36,-0.234
3.44,-0.207
3.52,-0.171
3.60,-0.126
3.68,-0.078
3.76,-0.027
3.84,0.036
3.92,0.104
4.00,0.172
4.08,0.228
4.16,0.274
4.24,0.312
4.32,0.341
4.40,0.363
4.48,0.377
4.56,0.387
4.64,0.390
4.72,0.390
4.80,0.386
4.88,0.379
4.96,0.370
5.04,0.358
5.12,0.344
5.20,0.329
5.28,0.315
5.36,0.300
5.44,0.285
5.52,0.271
5.60,0.257
