<PWAVE-TN336_TC1-02--640>
<PWAVE SAMPLE POINT>
Depth In Core=-64.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=97.87
TX Level (Volts)=167
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:22
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
51.52,0.045
51.60,0.044
51.68,0.044
51.76,0.042
51.84,0.041
51.92,0.044
52.00,0.042
52.08,0.046
52.16,0.043
52.24,0.042
52.32,0.042
52.40,0.042
52.48,0.043
52.56,0.041
52.64,0.041
52.72,0.041
52.80,0.044
52.88,0.044
52.96,0.044
53.04,0.043
53.12,0.043
53.20,0.043
53.28,0.041
53.36,0.042
53.44,0.044
53.52,0.042
53.60,0.044
53.68,0.042
53.76,0.042
53.84,0.042
53.92,0.043
54.00,0.042
54.08,0.043
54.16,0.042
54.24,0.040
54.32,0.040
54.40,0.043
54.48,0.043
54.56,0.044
54.64,0.043
54.72,0.042
54.80,0.040
54.88,0.043
54.96,0.041
55.04,0.042
55.12,0.039
55.20,0.040
55.28,0.042
55.36,0.037
55.44,0.040
55.52,0.041
55.60,0.039
55.68,0.042
55.76,0.042
55.84,0.042
55.92,0.038
56.00,0.044
56.08,0.041
56.16,0.043
56.24,0.042
56.32,0.044
56.40,0.044
56.48,0.044
56.56,0.045
56.64,0.044
56.72,0.042
56.80,0.043
56.88,0.043
56.96,0.041
57.04,0.042
57.12,0.041
57.20,0.042
57.28,0.041
57.36,0.041
57.44,0.042
57.52,0.043
57.60,0.043
57.68,0.042
57.76,0.040
57.84,0.043
57.92,0.043
58.00,0.040
58.08,0.042
58.16,0.042
58.24,0.039
58.32,0.042
58.40,0.041
58.48,0.041
58.56,0.037
58.64,0.041
58.72,0.042
58.80,0.039
58.88,0.042
58.96,0.042
59.04,0.044
59.12,0.042
59.20,0.043
59.28,0.041
59.36,0.044
59.44,0.043
59.52,0.044
59.60,0.045
59.68,0.043
59.76,0.043
59.84,0.044
59.92,0.042
60.00,0.044
60.08,0.045
60.16,0.042
60.24,0.042
60.32,0.043
60.40,0.044
60.48,0.042
60.56,0.045
60.64,0.040
60.72,0.044
60.80,0.041
60.88,0.043
60.96,0.042
61.04,0.042
61.12,0.043
61.20,0.043
61.28,0.042
61.36,0.044
61.44,0.042
61.52,0.042
61.60,0.041
61.68,0.042
61.76,0.044
61.84,0.041
61.92,0.042
62.00,0.042
62.08,0.041
62.16,0.040
62.24,0.043
62.32,0.043
62.40,0.042
62.48,0.041
62.56,0.042
62.64,0.041
62.72,0.043
62.80,0.039
62.88,0.042
62.96,0.042
63.04,0.042
63.12,0.043
63.20,0.044
63.28,0.040
63.36,0.040
63.44,0.042
63.52,0.044
63.60,0.043
63.68,0.042
63.76,0.043
63.84,0.040
63.92,0.041
64.00,0.042
64.08,0.042
64.16,0.042
64.24,0.040
64.32,0.040
64.40,0.041
64.48,0.042
64.56,0.043
64.64,0.042
64.72,0.041
64.80,0.044
64.88,0.044
64.96,0.044
65.04,0.042
65.12,0.042
65.20,0.043
65.28,0.045
65.36,0.041
65.44,0.043
65.52,0.042
65.60,0.039
65.68,0.043
65.76,0.042
65.84,0.042
65.92,0.041
66.00,0.042
66.08,0.043
66.16,0.041
66.24,0.041
66.32,0.042
66.40,0.043
66.48,0.042
66.56,0.041
66.64,0.042
66.72,0.043
66.80,0.041
66.88,0.041
66.96,0.043
67.04,0.042
67.12,0.042
67.20,0.041
67.28,0.039
67.36,0.043
67.44,0.038
67.52,0.041
67.60,0.041
67.68,0.041
67.76,0.041
67.84,0.042
67.92,0.042
68.00,0.042
68.08,0.043
68.16,0.041
68.24,0.040
68.32,0.045
68.40,0.045
68.48,0.042
68.56,0.044
68.64,0.045
68.72,0.043
68.80,0.042
68.88,0.044
68.96,0.042
69.04,0.043
69.12,0.040
69.20,0.043
69.28,0.042
69.36,0.041
69.44,0.041
69.52,0.039
69.60,0.041
69.68,0.041
69.76,0.044
69.84,0.041
69.92,0.043
70.00,0.043
70.08,0.044
70.16,0.042
70.24,0.041
70.32,0.042
70.40,0.041
70.48,0.045
70.56,0.040
70.64,0.044
70.72,0.042
70.80,0.040
70.88,0.041
70.96,0.042
71.04,0.040
71.12,0.041
71.20,0.041
71.28,0.038
71.36,0.043
71.44,0.041
71.52,0.042
71.60,0.042
71.68,0.042
71.76,0.040
71.84,0.043
71.92,0.041
72.00,0.041
72.08,0.042
72.16,0.041
72.24,0.041
72.32,0.041
72.40,0.042
72.48,0.042
72.56,0.041
72.64,0.039
72.72,0.042
72.80,0.040
72.88,0.043
72.96,0.039
73.04,0.045
73.12,0.041
73.20,0.045
73.28,0.041
73.36,0.041
73.44,0.043
73.52,0.045
73.60,0.043
73.68,0.044
73.76,0.041
73.84,0.042
73.92,0.041
74.00,0.044
74.08,0.043
74.16,0.042
74.24,0.041
74.32,0.043
74.40,0.042
74.48,0.040
74.56,0.044
74.64,0.042
74.72,0.041
74.80,0.043
74.88,0.043
74.96,0.043
75.04,0.041
75.12,0.044
75.20,0.045
75.28,0.042
75.36,0.041
75.44,0.041
75.52,0.042
75.60,0.039
75.68,0.043
75.76,0.041
75.84,0.043
75.92,0.043
76.00,0.043
76.08,0.045
76.16,0.043
76.24,0.043
76.32,0.042
76.40,0.046
76.48,0.042
76.56,0.044
76.64,0.042
76.72,0.042
76.80,0.044
76.88,0.043
76.96,0.045
77.04,0.043
77.12,0.044
77.20,0.042
77.28,0.043
77.36,0.045
77.44,0.041
77.52,0.041
77.60,0.044
77.68,0.042
77.76,0.041
77.84,0.041
77.92,0.043
78.00,0.045
78.08,0.045
78.16,0.043
78.24,0.045
78.32,0.044
78.40,0.045
78.48,0.043
78.56,0.045
78.64,0.044
78.72,0.044
78.80,0.044
78.88,0.041
78.96,0.041
79.04,0.045
79.12,0.042
79.20,0.043
79.28,0.041
79.36,0.044
79.44,0.041
79.52,0.039
79.60,0.040
79.68,0.041
79.76,0.042
79.84,0.042
79.92,0.043
80.00,0.043
80.08,0.044
80.16,0.041
80.24,0.039
80.32,0.041
80.40,0.041
80.48,0.042
80.56,0.043
80.64,0.040
80.72,0.041
80.80,0.043
80.88,0.042
80.96,0.041
81.04,0.041
81.12,0.042
81.20,0.041
81.28,0.045
81.36,0.045
81.44,0.041
81.52,0.041
81.60,0.042
81.68,0.044
81.76,0.041
81.84,0.040
81.92,0.042
82.00,0.041
82.08,0.041
82.16,0.042
82.24,0.044
82.32,0.044
82.40,0.044
82.48,0.044
82.56,0.043
82.64,0.044
82.72,0.043
82.80,0.045
82.88,0.042
82.96,0.043
83.04,0.042
83.12,0.043
83.20,0.042
83.28,0.042
83.36,0.046
83.44,0.046
83.52,0.042
83.60,0.042
83.68,0.041
83.76,0.041
83.84,0.041
83.92,0.039
84.00,0.042
84.08,0.043
84.16,0.042
84.24,0.041
84.32,0.039
84.40,0.042
84.48,0.040
84.56,0.042
84.64,0.042
84.72,0.042
84.80,0.042
84.88,0.041
84.96,0.043
85.04,0.042
85.12,0.042
85.20,0.042
85.28,0.042
85.36,0.044
85.44,0.043
85.52,0.045
85.60,0.042
85.68,0.044
85.76,0.044
85.84,0.043
85.92,0.047
86.00,0.044
86.08,0.045
86.16,0.044
86.24,0.045
86.32,0.045
86.40,0.043
86.48,0.045
86.56,0.045
86.64,0.045
86.72,0.043
86.80,0.045
86.88,0.046
86.96,0.047
87.04,0.047
87.12,0.048
87.20,0.050
87.28,0.050
87.36,0.049
87.44,0.051
87.52,0.054
87.60,0.056
87.68,0.055
87.76,0.059
87.84,0.058
87.92,0.060
88.00,0.065
88.08,0.067
88.16,0.073
88.24,0.081
88.32,0.084
88.40,0.090
88.48,0.098
88.56,0.103
88.64,0.108
88.72,0.113
88.80,0.122
88.88,0.132
88.96,0.141
89.04,0.149
89.12,0.159
89.20,0.168
89.28,0.180
89.36,0.194
89.44,0.204
89.52,0.214
89.60,0.231
89.68,0.248
89.76,0.262
89.84,0.278
89.92,0.299
90.00,0.316
90.08,0.341
90.16,0.365
90.24,0.395
90.32,0.420
90.40,0.451
90.48,0.482
90.56,0.509
90.64,0.536
90.72,0.571
90.80,0.602
90.88,0.632
90.96,0.664
91.04,0.697
91.12,0.720
91.20,0.743
91.28,0.763
91.36,0.780
91.44,0.789
91.52,0.793
91.60,0.794
91.68,0.783
91.76,0.767
91.84,0.743
91.92,0.701
92.00,0.655
92.08,0.594
92.16,0.515
92.24,0.429
92.32,0.325
92.40,0.216
92.48,0.093
92.56,-0.073
92.64,-0.262
92.72,-0.484
92.80,-0.711
92.88,-0.943
92.96,-1.203
93.04,-1.465
93.12,-1.712
93.20,-1.968
93.28,-2.243
93.36,-2.522
93.44,-2.784
93.52,-3.045
93.60,-3.304
93.68,-3.547
93.76,-3.775
93.84,-3.975
93.92,-4.145
94.00,-4.297
94.08,-4.415
94.16,-4.503
94.24,-4.551
94.32,-4.558
94.40,-4.528
94.48,-4.446
94.56,-4.321
94.64,-4.152
94.72,-3.941
94.80,-3.682
94.88,-3.380
94.96,-3.031
95.04,-2.646
95.12,-2.227
95.20,-1.792
95.28,-1.363
95.36,-0.893
95.44,-0.490
95.52,-0.167
95.60,0.628
95.68,1.342
95.76,1.831
95.84,2.264
95.92,2.738
96.00,3.237
96.08,3.712
96.16,4.152
96.24,4.561
96.32,4.915
96.40,5.229
96.48,5.494
96.56,5.716
96.64,5.877
96.72,5.984
96.80,6.030
96.88,6.017
96.96,5.944
97.04,5.815
97.12,5.630
97.20,5.390
97.28,5.111
97.36,4.809
97.44,4.445
97.52,4.045
97.60,3.635
97.68,3.203
97.76,2.768
97.84,2.348
97.92,1.918
98.00,1.298
98.08,0.767
98.16,0.396
98.24,-0.141
98.32,-0.929
98.40,-1.532
98.48,-2.035
98.56,-2.467
98.64,-2.837
98.72,-3.145
98.80,-3.391
98.88,-3.581
98.96,-3.711
99.04,-3.776
99.12,-3.778
99.20,-3.725
99.28,-3.617
99.36,-3.460
99.44,-3.257
99.52,-3.007
99.60,-2.727
99.68,-2.427
99.76,-2.088
99.84,-1.757
99.92,-1.432
100.00,-1.071
100.08,-0.737
100.16,-0.437
100.24,-0.197
100.32,0.228
100.40,0.690
100.48,1.066
100.56,1.380
100.64,1.599
100.72,1.761
100.80,1.881
100.88,1.994
100.96,2.073
101.04,2.121
101.12,2.142
101.20,2.130
101.28,2.089
101.36,2.017
101.44,1.922
101.52,1.793
101.60,1.633
101.68,1.438
101.76,1.205
101.84,0.975
101.92,0.749
102.00,0.531
102.08,0.315
102.16,0.082
102.24,-0.225
102.32,-0.538
102.40,-0.815
102.48,-1.084
102.56,-1.303
102.64,-1.506
102.72,-1.664
102.80,-1.798
102.88,-1.918
102.96,-2.021
103.04,-2.096
103.12,-2.150
103.20,-2.186
103.28,-2.195
103.36,-2.185
103.44,-2.156
103.52,-2.108
103.60,-2.049
103.68,-1.972
103.76,-1.892
103.84,-1.806
103.92,-1.721
104.00,-1.630
104.08,-1.529
104.16,-1.420
104.24,-1.313
104.32,-1.207
104.40,-1.099
104.48,-0.999
104.56,-0.899
104.64,-0.810
104.72,-0.724
104.80,-0.646
104.88,-0.570
104.96,-0.509
105.04,-0.438
105.12,-0.380
105.20,-0.327
105.28,-0.276
105.36,-0.238
105.44,-0.201
105.52,-0.161
105.60,-0.122
105.68,-0.089
105.76,-0.037
105.84,0.009
105.92,0.036
106.00,0.060
106.08,0.088
106.16,0.112
106.24,0.150
106.32,0.185
106.40,0.224
106.48,0.277
106.56,0.331
106.64,0.383
106.72,0.440
106.80,0.498
106.88,0.558
106.96,0.613
107.04,0.666
107.12,0.715
107.20,0.760
107.28,0.804
107.36,0.840
107.44,0.871
107.52,0.896
107.60,0.912
107.68,0.920
107.76,0.913
107.84,0.901
107.92,0.878
108.00,0.840
108.08,0.796
108.16,0.745
108.24,0.685
108.32,0.616
108.40,0.539
108.48,0.453
108.56,0.358
108.64,0.260
108.72,0.157
108.80,0.056
108.88,-0.071
108.96,-0.208
109.04,-0.332
109.12,-0.455
109.20,-0.558
109.28,-0.656
109.36,-0.746
109.44,-0.816
109.52,-0.882
109.60,-0.929
109.68,-0.962
109.76,-0.976
109.84,-0.969
109.92,-0.941
110.00,-0.902
110.08,-0.837
110.16,-0.772
110.24,-0.684
110.32,-0.585
110.40,-0.469
110.48,-0.341
110.56,-0.215
110.64,-0.055
110.72,0.117
110.80,0.304
110.88,0.521
110.96,0.718
111.04,0.914
111.12,1.101
111.20,1.281
111.28,1.440
111.36,1.570
111.44,1.678
111.52,1.768
111.60,1.850
111.68,1.919
111.76,1.967
111.84,2.008
111.92,2.028
112.00,2.036
112.08,2.023
112.16,1.990
112.24,1.940
112.32,1.872
112.40,1.784
112.48,1.678
112.56,1.549
112.64,1.385
112.72,1.202
112.80,1.013
112.88,0.822
112.96,0.635
113.04,0.448
113.12,0.249
113.20,0.047
113.28,-0.236
113.36,-0.508
113.44,-0.764
113.52,-1.017
113.60,-1.233
113.68,-1.448
113.76,-1.626
113.84,-1.781
113.92,-1.925
114.00,-2.064
114.08,-2.172
114.16,-2.267
114.24,-2.340
114.32,-2.392
114.40,-2.427
114.48,-2.434
114.56,-2.415
114.64,-2.376
114.72,-2.322
114.80,-2.247
114.88,-2.155
114.96,-2.038
115.04,-1.912
115.12,-1.782
115.20,-1.653
115.28,-1.510
115.36,-1.341
115.44,-1.159
115.52,-0.996
115.60,-0.811
115.68,-0.651
115.76,-0.488
115.84,-0.323
115.92,-0.178
116.00,0.026
116.08,0.204
116.16,0.382
116.24,0.556
116.32,0.692
116.40,0.817
116.48,0.925
116.56,1.017
116.64,1.096
116.72,1.152
116.80,1.197
116.88,1.223
116.96,1.233
117.04,1.229
117.12,1.211
117.20,1.175
117.28,1.130
117.36,1.076
117.44,1.013
117.52,0.943
117.60,0.861
117.68,0.775
117.76,0.696
117.84,0.607
117.92,0.520
118.00,0.445
118.08,0.343
118.16,0.266
118.24,0.187
118.32,0.113
118.40,0.058
118.48,-0.002
118.56,-0.090
118.64,-0.143
118.72,-0.180
118.80,-0.202
118.88,-0.197
118.96,-0.197
119.04,-0.189
119.12,-0.172
119.20,-0.146
119.28,-0.106
119.36,-0.039
119.44,0.027
119.52,0.076
119.60,0.146
119.68,0.212
119.76,0.286
119.84,0.372
119.92,0.461
120.00,0.543
120.08,0.626
120.16,0.702
120.24,0.770
120.32,0.841
120.40,0.908
120.48,0.962
120.56,1.011
120.64,1.042
120.72,1.074
120.80,1.095
120.88,1.109
120.96,1.111
121.04,1.108
121.12,1.096
121.20,1.072
121.28,1.042
121.36,1.007
121.44,0.964
121.52,0.913
121.60,0.855
121.68,0.795
121.76,0.736
121.84,0.679
121.92,0.612
122.00,0.552
122.08,0.477
122.16,0.410
122.24,0.333
122.32,0.272
122.40,0.208
122.48,0.147
122.56,0.091
122.64,0.044
122.72,-0.011
122.80,-0.085
122.88,-0.143
122.96,-0.180
123.04,-0.214
123.12,-0.229
123.20,-0.252
123.28,-0.272
123.36,-0.292
123.44,-0.304
123.52,-0.311
123.60,-0.312
123.68,-0.315
123.76,-0.319
123.84,-0.320
123.92,-0.320
124.00,-0.315
124.08,-0.315
124.16,-0.316
124.24,-0.317
124.32,-0.315
124.40,-0.321
124.48,-0.325
124.56,-0.332
124.64,-0.341
124.72,-0.351
124.80,-0.367
124.88,-0.381
124.96,-0.399
125.04,-0.422
125.12,-0.444
125.20,-0.467
125.28,-0.488
125.36,-0.510
125.44,-0.532
125.52,-0.552
125.60,-0.570
125.68,-0.587
125.76,-0.603
125.84,-0.617
125.92,-0.624
126.00,-0.632
126.08,-0.632
126.16,-0.627
126.24,-0.623
126.32,-0.608
126.40,-0.595
126.48,-0.575
126.56,-0.550
126.64,-0.522
126.72,-0.492
126.80,-0.452
126.88,-0.409
126.96,-0.368
127.04,-0.318
127.12,-0.275
127.20,-0.234
127.28,-0.187
127.36,-0.138
127.44,-0.070
127.52,-0.003
127.60,0.046
127.68,0.093
127.76,0.138
127.84,0.175
127.92,0.216
128.00,0.261
128.08,0.300
128.16,0.338
128.24,0.375
128.32,0.409
128.40,0.437
128.48,0.463
128.56,0.485
128.64,0.498
128.72,0.509
128.80,0.518
128.88,0.525
128.96,0.528
129.04,0.526
129.12,0.523
129.20,0.519
129.28,0.508
129.36,0.500
129.44,0.485
129.52,0.475
129.60,0.463
129.68,0.444
129.76,0.424
129.84,0.405
129.92,0.382
130.00,0.354
130.08,0.331
130.16,0.312
130.24,0.288
130.32,0.269
130.40,0.241
130.48,0.215
130.56,0.193
130.64,0.165
130.72,0.139
130.80,0.108
130.88,0.086
130.96,0.061
131.04,0.045
131.12,0.015
131.20,-0.012
131.28,-0.062
131.36,-0.104
131.44,-0.139
131.52,-0.157
131.60,-0.173
131.68,-0.199
131.76,-0.220
131.84,-0.247
131.92,-0.276
132.00,-0.300
132.08,-0.320
132.16,-0.347
132.24,-0.369
132.32,-0.394
132.40,-0.415
132.48,-0.438
132.56,-0.458
132.64,-0.480
132.72,-0.497
132.80,-0.511
132.88,-0.527
132.96,-0.533
133.04,-0.545
133.12,-0.556
133.20,-0.563
133.28,-0.570
133.36,-0.576
133.44,-0.584
133.52,-0.585
133.60,-0.585
133.68,-0.586
133.76,-0.580
133.84,-0.575
133.92,-0.570
134.00,-0.560
134.08,-0.547
134.16,-0.537
134.24,-0.523
134.32,-0.508
134.40,-0.495
134.48,-0.474
134.56,-0.450
134.64,-0.423
134.72,-0.400
134.80,-0.376
134.88,-0.356
134.96,-0.335
135.04,-0.308
135.12,-0.273
135.20,-0.248
135.28,-0.223
135.36,-0.195
135.44,-0.157
135.52,-0.130
135.60,-0.098
135.68,-0.058
135.76,-0.013
135.84,0.018
135.92,0.043
136.00,0.064
136.08,0.080
136.16,0.101
136.24,0.119
136.32,0.141
136.40,0.164
136.48,0.182
136.56,0.197
136.64,0.214
136.72,0.231
136.80,0.242
136.88,0.253
136.96,0.260
137.04,0.271
137.12,0.275
137.20,0.279
137.28,0.284
137.36,0.286
137.44,0.290
137.52,0.287
137.60,0.286
137.68,0.283
137.76,0.281
137.84,0.283
137.92,0.280
138.00,0.277
138.08,0.277
138.16,0.276
138.24,0.274
138.32,0.275
138.40,0.276
138.48,0.279
138.56,0.284
138.64,0.288
138.72,0.296
138.80,0.304
138.88,0.315
138.96,0.326
139.04,0.334
139.12,0.353
139.20,0.365
139.28,0.384
139.36,0.409
139.44,0.427
139.52,0.446
139.60,0.466
139.68,0.480
139.76,0.498
139.84,0.517
139.92,0.533
140.00,0.557
140.08,0.566
140.16,0.580
140.24,0.595
140.32,0.606
140.40,0.616
140.48,0.620
140.56,0.624
140.64,0.624
140.72,0.620
140.80,0.618
140.88,0.613
140.96,0.602
141.04,0.589
141.12,0.575
141.20,0.560
141.28,0.540
141.36,0.523
141.44,0.502
141.52,0.478
141.60,0.453
141.68,0.427
141.76,0.398
141.84,0.366
141.92,0.334
142.00,0.308
142.08,0.286
142.16,0.261
142.24,0.230
142.32,0.204
142.40,0.179
142.48,0.158
142.56,0.135
142.64,0.108
142.72,0.094
142.80,0.077
142.88,0.057
142.96,0.050
143.04,0.036
143.12,0.019
143.20,0.008
143.28,-0.004
143.36,-0.021
143.44,-0.031
143.52,-0.050
143.60,-0.061
143.68,-0.070
143.76,-0.075
143.84,-0.080
143.92,-0.089
144.00,-0.097
144.08,-0.107
144.16,-0.118
144.24,-0.126
144.32,-0.138
144.40,-0.149
144.48,-0.160
144.56,-0.174
144.64,-0.189
144.72,-0.196
144.80,-0.217
144.88,-0.230
144.96,-0.245
145.04,-0.260
145.12,-0.271
145.20,-0.290
145.28,-0.302
145.36,-0.317
145.44,-0.327
145.52,-0.342
145.60,-0.357
145.68,-0.370
145.76,-0.381
145.84,-0.392
145.92,-0.400
146.00,-0.409
146.08,-0.414
146.16,-0.416
146.24,-0.422
146.32,-0.419
146.40,-0.422
146.48,-0.419
146.56,-0.412
146.64,-0.408
146.72,-0.401
146.80,-0.393
146.88,-0.384
146.96,-0.372
147.04,-0.360
147.12,-0.347
147.20,-0.333
147.28,-0.316
147.36,-0.299
147.44,-0.281
147.52,-0.261
147.60,-0.244
147.68,-0.219
147.76,-0.203
147.84,-0.183
147.92,-0.164
148.00,-0.144
148.08,-0.121
148.16,-0.102
148.24,-0.067
148.32,-0.028
148.40,0.001
148.48,0.021
148.56,0.042
148.64,0.051
148.72,0.061
148.80,0.082
148.88,0.101
148.96,0.118
149.04,0.136
149.12,0.155
149.20,0.170
149.28,0.188
149.36,0.207
149.44,0.223
149.52,0.238
149.60,0.251
149.68,0.263
149.76,0.276
149.84,0.288
149.92,0.298
150.00,0.308
150.08,0.317
150.16,0.320
150.24,0.325
150.32,0.335
150.40,0.337
150.48,0.339
150.56,0.342
150.64,0.341
150.72,0.339
150.80,0.338
150.88,0.337
150.96,0.334
151.04,0.331
151.12,0.326
151.20,0.318
151.28,0.311
151.36,0.306
151.44,0.299
151.52,0.292
151.60,0.282
151.68,0.271
151.76,0.264
151.84,0.253
151.92,0.246
152.00,0.237
152.08,0.225
152.16,0.212
152.24,0.204
152.32,0.193
152.40,0.183
152.48,0.169
152.56,0.159
152.64,0.153
152.72,0.141
152.80,0.133
152.88,0.124
152.96,0.110
153.04,0.098
153.12,0.091
153.20,0.075
153.28,0.063
153.36,0.055
153.44,0.047
153.52,0.031
153.60,0.019
153.68,0.002
153.76,-0.018
153.84,-0.043
153.92,-0.068
154.00,-0.088
154.08,-0.102
154.16,-0.116
154.24,-0.130
154.32,-0.147
154.40,-0.161
154.48,-0.179
154.56,-0.195
154.64,-0.213
154.72,-0.232
154.80,-0.251
154.88,-0.268
154.96,-0.289
155.04,-0.304
155.12,-0.316
155.20,-0.334
155.28,-0.346
155.36,-0.362
155.44,-0.377
155.52,-0.391
155.60,-0.403
155.68,-0.417
155.76,-0.429
155.84,-0.443
155.92,-0.447
156.00,-0.457
156.08,-0.460
156.16,-0.462
156.24,-0.465
156.32,-0.462
156.40,-0.467
156.48,-0.463
156.56,-0.462
156.64,-0.461
156.72,-0.450
156.80,-0.442
156.88,-0.439
156.96,-0.427
157.04,-0.420
157.12,-0.408
157.20,-0.395
157.28,-0.383
157.36,-0.370
157.44,-0.354
157.52,-0.336
157.60,-0.316
157.68,-0.298
157.76,-0.273
157.84,-0.255
157.92,-0.227
158.00,-0.203
158.08,-0.176
158.16,-0.151
158.24,-0.123
158.32,-0.100
158.40,-0.052
158.48,-0.010
158.56,0.022
158.64,0.049
158.72,0.068
158.80,0.083
158.88,0.109
158.96,0.138
159.04,0.160
159.12,0.186
159.20,0.208
159.28,0.235
159.36,0.259
159.44,0.278
159.52,0.294
159.60,0.311
159.68,0.325
159.76,0.341
159.84,0.351
159.92,0.358
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_TC1-02-420>
<PWAVE-TN336_TC1-02-430>
<PWAVE SAMPLE POINT>
Depth In Core=43.00
Depth In Section=43.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=1
Section Length=115.90
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=95.40
TX Level (Volts)=120
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:15:56
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.044
0.08,0.044
0.16,0.041
0.24,0.040
0.32,0.041
0.40,0.053
0.48,0.030
0.56,0.155
0.64,0.046
0.72,-0.080
0.80,-0.070
0.88,0.050
0.96,0.046
1.04,0.026
1.12,0.024
1.20,0.018
1.28,-0.088
1.36,-0.177
1.44,-0.264
1.52,-0.374
1.60,-0.472
1.68,-0.561
1.76,-0.614
1.84,-0.646
1.92,-0.629
2.00,-0.577
2.08,-0.537
2.16,-0.485
2.24,-0.400
2.32,-0.303
2.40,-0.215
2.48,-0.140
2.56,-0.063
2.64,0.007
2.72,0.016
2.80,-0.013
2.88,-0.115
2.96,-0.213
3.04,-0.308
3.12,-0.381
3.20,-0.419
3.28,-0.448
3.36,-0.435
3.44,-0.391
3.52,-0.333
3.60,-0.256
3.68,-0.177
3.76,-0.081
3.84,0.042
3.92,0.130
4.00,0.224
4.08,0.311
4.16,0.375
4.24,0.447
4.32,0.487
4.40,0.523
4.48,0.550
4.56,0.554
4.64,0.560
4.72,0.557
4.80,0.551
4.88,0.537
4.96,0.519
5.04,0.506
5.12,0.482
5.20,0.464
5.28,0.441
5.36,0.418
5.44,0.397
5.52,0.371
5.60,0.348
5.68,0.327
5.76,0.317
5.84,0.300
5.92,0.283
6.00,0.269
6.08,0.255
6.16,0.240
6.24,0.229
6.32,0.216
6.40,0.205
6.48,0.193
6.56,0.183
6.64,0.171
6.72,0.162
6.80,0.154
6.88,0.149
6.96,0.145
7.04,0.139
7.12,0.131
7.20,0.126
7.28,0.116
7.36,0.111
7.44,0.110
7.52,0.104
7.60,0.095
7.68,0.093
7.76,0.088
7.84,0.082
7.92,0.076
8.00,0.077
8.08,0.070
8.16,0.066
8.24,0.065
8.32,0.061
8.40,0.061
8.48,0.057
8.56,0.055
8.64,0.052
8.72,0.051
8.80,0.050
8.88,0.050
8.96,0.050
9.04,0.050
9.12,0.049
9.20,0.047
9.28,0.046
9.36,0.044
9.44,0.046
9.52,0.044
9.60,0.041
9.68,0.041
9.76,0.042
9.84,0.041
9.92,0.037
10.00,0.040
10.08,0.037
10.16,0.036
10.24,0.034
10.32,0.031
10.40,0.034
10.48,0.034
10.56,0.029
10.64,0.031
10.72,0.032
10.80,0.030
10.88,0.033
10.96,0.031
11.04,0.031
11.12,0.029
11.20,0.029
11.28,0.030
11.36,0.027
11.44,0.026
11.52,0.028
11.60,0.027
11.68,0.024
11.76,0.023
11.84,0.029
11.92,0.025
12.00,0.023
12.08,0.025
12.16,0.027
12.24,0.027
12.32,0.026
12.40,0.027
12.48,0.025
12.56,0.024
12.64,0.027
12.72,0.028
12.80,0.027
12.88,0.025
12.96,0.026
13.04,0.026
13.12,0.025
13.20,0.025
13.28,0.027
13.36,0.026
13.44,0.026
13.52,0.027
13.60,0.026
13.68,0.025
13.76,0.022
13.84,0.022
13.92,0.022
14.00,0.026
14.08,0.026
14.16,0.028
14.24,0.027
14.32,0.028
14.40,0.028
14.48,0.028
14.56,0.030
14.64,0.028
14.72,0.032
14.80,0.028
14.88,0.029
14.96,0.027
15.04,0.028
15.12,0.027
15.20,0.026
15.28,0.029
15.36,0.026
15.44,0.027
15.52,0.023
15.60,0.025
15.68,0.026
15.76,0.026
15.84,0.026
15.92,0.025
16.00,0.031
16.08,0.029
16.16,0.028
16.24,0.028
16.32,0.030
16.40,0.027
16.48,0.030
16.56,0.029
16.64,0.032
16.72,0.029
16.80,0.027
16.88,0.030
16.96,0.031
17.04,0.028
17.12,0.027
17.20,0.030
17.28,0.029
17.36,0.024
17.44,0.027
17.52,0.029
17.60,0.029
17.68,0.030
17.76,0.031
17.84,0.030
17.92,0.031
18.00,0.029
18.08,0.028
18.16,0.031
18.24,0.029
18.32,0.030
18.40,0.030
18.48,0.030
18.56,0.031
18.64,0.034
18.72,0.031
18.80,0.029
18.88,0.032
18.96,0.030
19.04,0.032
19.12,0.032
19.20,0.033
19.28,0.034
19.36,0.033
19.44,0.033
19.52,0.032
19.60,0.035
19.68,0.035
19.76,0.033
19.84,0.037
19.92,0.035
20.00,0.036
20.08,0.035
20.16,0.036
20.24,0.035
20.32,0.035
20.40,0.035
20.48,0.035
20.56,0.029
20.64,0.035
20.72,0.032
20.80,0.031
20.88,0.034
20.96,0.032
21.04,0.035
21.12,0.034
21.20,0.032
21.28,0.032
21.36,0.036
21.44,0.035
21.52,0.036
