Geotek MSCL 7.9 - TN336_JPC37-46.raw created at 1:44:42 on 1/26/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC37-46.out created at 1:51:12 on 1/26/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
3.003,3,75.94,0.29,95.37,0.0246,4542,15,18.73,526.7,,3.003,3,75.9,10.209,0.0246,1483.651,1.6517,14.5945,8.8363,2450.473,0.6371,0.5622
3.013,3,76.94,0.34,95.29,0.0249,4520,15,18.73,528.5,,3.013,3,76.9,10.214,0.0249,1486.105,1.6574,14.5739,8.793,2463.136,0.6337,0.5601
3.023,3,77.94,0.3,95.33,0.0261,4552,16,18.74,529.5,,3.023,3,77.9,10.21,0.0261,1484.659,1.6485,15.5631,9.4407,2447.461,0.6389,0.559
3.033,3,78.94,0.24,95.36,0.0246,4581,15,18.73,529.9,,3.033,3,78.9,10.204,0.0246,1483.139,1.6408,14.6151,8.9071,2433.601,0.6434,0.5586
3.043,3,79.94,0.25,95.31,0.0327,4595,16,18.73,530.8,,3.043,3,79.9,10.205,0.0327,1484.364,1.6365,15.5851,9.5232,2429.228,0.6459,0.5576
3.053,3,80.94,0.2,95.36,0.0254,4580,16,18.73,540.2,,3.053,3,80.9,10.2,0.0254,1482.558,1.6418,15.6071,9.5062,2434.041,0.6428,0.5474
3.063,3,81.94,0.14,95.39,0.0177,4562,16,18.74,537.8,,3.063,3,81.9,10.194,0.0177,1481.04,1.6481,15.6337,9.4858,2440.906,0.6392,0.55
3.073,3,82.94,0.14,95.38,0.0182,4596,16,18.74,537.7,,3.073,3,82.9,10.194,0.0182,1481.255,1.638,15.6337,9.5443,2426.32,0.645,0.5501
3.083,3,83.94,0.1,95.59,0.0128,4570,17,18.74,538.7,,3.083,3,83.9,10.19,0.0128,1476.17,1.6464,16.6296,10.1008,2430.317,0.6402,0.549
3.093,3,84.94,0.11,95.63,0.011,4524,17,18.74,541.5,,3.093,3,84.9,10.191,0.011,1475.46,1.66,16.6249,10.0151,2449.232,0.6323,0.546
3.103,3,85.94,0.16,95.42,0.0126,4569,18,18.74,544.9,,3.103,3,85.9,10.196,0.0126,1480.686,1.6457,17.5779,10.6811,2436.757,0.6405,0.5424
3.113,3,86.94,0.22,95.3,0.0199,4588,18,18.74,547.2,,3.113,3,86.9,10.202,0.0199,1484.143,1.6391,17.5481,10.706,2432.651,0.6444,0.54
3.123,3,87.94,0.22,95.34,0.0224,4540,18,18.74,549.7,,3.123,3,87.9,10.202,0.0224,1483.28,1.6534,17.5481,10.6134,2452.43,0.6361,0.5374
3.133,3,88.94,0.22,95.38,0.0183,4577,20,18.74,549.8,,3.133,3,88.9,10.202,0.0183,1482.418,1.6424,19.4979,11.8719,2434.652,0.6425,0.5374
3.143,3,89.94,0.21,95.37,0.0196,4559,19,18.74,548.6,,3.143,3,89.9,10.201,0.0196,1482.488,1.6479,18.5282,11.2438,2442.941,0.6393,0.5386
3.153,3,90.94,0.22,95.31,0.0226,4609,19,18.75,547.7,,3.153,3,90.9,10.202,0.0226,1483.927,1.6329,18.523,11.3436,2423.109,0.648,0.5396
3.163,3,91.94,0.21,95.36,0.0204,4534,20,18.75,546.9,,3.163,3,91.9,10.201,0.0204,1482.703,1.6553,19.5034,11.7821,2454.386,0.635,0.5404
3.173,3,92.94,0.26,95.41,0.0179,4529,21,18.75,546,,3.173,3,92.9,10.206,0.0179,1482.353,1.656,20.4496,12.3485,2454.829,0.6346,0.5413
3.183,3,93.94,0.27,95.38,0.0172,4546,21,18.74,543.7,,3.183,3,93.9,10.207,0.0172,1483.144,1.6508,20.4438,12.3844,2448.342,0.6376,0.5437
3.193,3,94.94,0.27,95.26,0.0221,4508,21,18.75,542,,3.193,3,94.9,10.207,0.0221,1485.735,1.6622,20.4438,12.2993,2469.592,0.631,0.5455
3.203,3,95.94,0.27,95.23,0.0249,4503,22,18.76,538.7,,3.203,3,95.9,10.207,0.0249,1486.384,1.6637,21.4174,12.8732,2472.919,0.6301,0.549
3.213,3,96.94,0.27,95.35,0.021,4583,23,18.75,536.7,,3.213,3,96.9,10.207,0.021,1483.791,1.6398,22.3909,13.6549,2433.077,0.644,0.5511
3.223,3,97.94,0.22,95.24,0.0169,4586,23,18.76,534.8,,3.223,3,97.9,10.202,0.0169,1485.44,1.6397,22.4226,13.6749,2435.655,0.644,0.5532
3.233,3,98.94,0.16,95.04,0.0372,4548,23,18.78,533.9,,3.233,3,98.9,10.196,0.0372,1488.902,1.652,22.4607,13.5964,2459.606,0.6369,0.5542
3.243,3,99.94,0.15,94.91,0.0345,4598,23,18.78,533.1,,3.243,3,99.9,10.195,0.0345,1491.587,1.6373,22.467,13.7223,2442.124,0.6454,0.5551
3.253,3,100.94,0.16,94.99,0.0318,4547,23,18.79,530.9,,3.253,3,100.9,10.196,0.0318,1489.99,1.6523,22.4607,13.5939,2461.85,0.6367,0.5575
3.263,3,101.94,0.2,94.98,0.0351,4566,24,18.78,529.9,,3.263,3,101.9,10.2,0.0351,1490.792,1.6459,23.4107,14.2233,2453.758,0.6404,0.5586
3.273,3,102.94,0.26,94.91,0.0466,4529,24,18.78,528.7,,3.273,3,102.9,10.206,0.0466,1493.197,1.656,23.371,14.1126,2472.787,0.6346,0.5599
3.283,3,103.94,0.27,94.95,0.0431,4530,24,18.79,528.3,,3.283,3,103.9,10.207,0.0431,1492.47,1.6556,23.3644,14.1126,2470.893,0.6348,0.5604
3.293,3,104.94,0.31,95.14,0.0276,4538,25,18.78,528.7,,3.293,3,104.9,10.211,0.0276,1488.918,1.6525,24.3104,14.7111,2460.474,0.6366,0.5599
3.303,3,105.94,0.31,95.08,0.0219,4502,24,18.78,528.5,,3.303,3,105.9,10.211,0.0219,1490.222,1.6634,23.338,14.0306,2478.783,0.6303,0.5601
3.313,3,106.94,0.36,94.99,0.0239,4472,25,18.78,527.9,,3.313,3,106.9,10.216,0.0239,1492.912,1.6717,24.2761,14.5221,2495.65,0.6255,0.5608
3.323,3,107.94,0.38,95.06,0.0375,4437,25,18.79,528.8,,3.323,3,107.9,10.218,0.0375,1491.679,1.6821,24.2624,14.4241,2509.106,0.6194,0.5599
3.333,3,108.94,0.38,95.01,0.0368,4455,25,18.78,531.7,,3.333,3,108.9,10.218,0.0368,1492.768,1.6765,24.2624,14.4717,2502.681,0.6227,0.5566
3.343,3,109.94,0.41,95.12,0.0358,4470,25,18.79,537.5,,3.343,3,109.9,10.221,0.0358,1490.811,1.6715,24.2419,14.5034,2491.827,0.6256,0.5503
3.353,3,110.94,0.45,95,0.033,4456,24,18.79,544.7,,3.353,3,110.9,10.225,0.033,1494.009,1.6751,23.2459,13.8775,2502.589,0.6235,0.5427
3.363,3,111.94,0.48,94.95,0.0379,4473,24,18.79,548.7,,3.363,3,111.9,10.228,0.0379,1495.54,1.6694,23.2263,13.913,2496.654,0.6268,0.5385
3.373,3,112.94,0.49,94.9,0.0435,4467,24,18.8,551.4,,3.373,3,112.9,10.229,0.0435,1496.781,1.6711,23.2197,13.8952,2501.219,0.6258,0.5357
3.383,3,113.94,0.51,94.9,0.0387,4457,24,18.8,552.3,,3.383,3,113.9,10.231,0.0387,1497.073,1.6738,23.2066,13.8647,2505.793,0.6242,0.5347
3.393,3,114.94,0.63,94.84,0.047,4490,24,18.79,550.5,,3.393,3,114.9,10.243,0.047,1500.146,1.6618,23.1283,13.9177,2492.937,0.6312,0.5367
3.403,3,115.94,0.65,94.9,0.0392,4479,24,18.79,546.6,,3.403,3,115.9,10.245,0.0392,1499.122,1.6648,23.1153,13.8847,2495.747,0.6295,0.5406
3.413,3,116.94,0.7,94.74,0.039,4320,24,18.79,540.5,,3.413,3,116.9,10.25,0.039,1503.373,1.7134,23.0828,13.4721,2575.842,0.6013,0.5471
3.423,3,117.94,0.8,94.56,0.0274,4280,25,18.79,539.4,,3.423,3,117.9,10.26,0.0274,1508.824,1.7245,23.9771,13.9039,2601.941,0.5948,0.5483
3.433,3,118.94,0.9,94.9,0.0358,4477,24,18.8,508.2,,3.433,3,118.9,10.27,0.0358,1502.78,1.6614,22.9534,13.816,2496.658,0.6315,0.5837
3.443,3,119.94,0.92,95.32,0.0493,4540,24,18.8,506,,3.443,3,119.9,10.272,0.0493,1493.892,1.6421,22.9405,13.9701,2453.144,0.6426,0.5864
3.453,3,120.94,1,95.57,0.0336,4612,24,18.8,504.8,,3.453,3,120.9,10.28,0.0336,1489.639,1.6196,22.8891,14.1322,2412.676,0.6557,0.5878
3.463,3,121.94,1.02,95.46,0.0288,4462,25,18.8,503.1,,3.463,3,121.9,10.282,0.0288,1492.308,1.664,23.8295,14.3208,2483.156,0.6299,0.5899
3.473,3,122.94,1.06,95.43,0.0269,4544,24,18.8,501.9,,3.473,3,122.9,10.286,0.0269,1493.539,1.6387,22.8506,13.9444,2447.451,0.6446,0.5915
3.483,3,123.94,1.16,95.4,0.0253,4501,23,18.8,501.4,,3.483,3,123.9,10.296,0.0253,1495.642,1.6499,21.8373,13.2353,2467.71,0.6381,0.592
3.493,3,124.94,1.26,95.48,0.0275,4507,24,18.81,502.3,,3.493,3,124.9,10.306,0.0275,1495.357,1.6465,22.7231,13.8006,2462.156,0.6401,0.591
3.503,3,125.94,1.71,95.81,0.0236,4523,23,18.81,501.6,,3.503,3,125.9,10.351,0.0236,1494.729,1.6346,21.5047,13.1558,2443.309,0.647,0.5918
3.513,3,126.94,2.09,96.04,0.0164,4490,23,18.8,503.5,,3.513,3,126.9,10.389,0.0164,1495.25,1.6384,21.2791,12.9874,2449.881,0.6448,0.5894
3.523,3,127.94,1.98,95.79,0.0122,4535,23,18.81,505.6,,3.523,3,127.9,10.378,0.0122,1499.061,1.6268,21.3441,13.1201,2438.699,0.6515,0.5869
3.533,3,128.94,2.22,95.78,0.0073,4487,23,18.81,504.8,,3.533,3,128.9,10.402,0.0073,1502.745,1.6373,21.2027,12.9499,2460.427,0.6454,0.5879
3.543,3,129.94,5.76,97.62,0.0002,4442,23,18.81,502.7,,3.543,3,129.9,10.756,0.0002,1513.65,1.5965,19.2615,12.0651,2416.5,0.6691,0.5904
3.553,3,130.94,5.56,999,0,4418,23,18.81,495.9,,3.553,3,130.9,10.736,0,110.4027,1.6065,19.3644,12.0538,177.3617,0.6633,0.599
3.563,3,131.94,5.06,999,0,4408,23,18.82,480.9,,3.563,3,131.9,10.686,0,109.8885,1.617,19.6249,12.1367,177.6877,0.6572,0.6186
3.573,3,132.94,4.75,98.61,0.0001,4366,22,18.81,454.8,,3.573,3,132.9,10.655,0.0001,1478.834,1.6343,18.9285,11.5822,2416.826,0.6472,0.656
3.583,3,133.94,4.22,96.58,0.0002,4403,22,18.81,411.8,,3.583,3,133.9,10.602,0.0002,1514.139,1.6313,19.2011,11.7705,2470.001,0.6489,0.7283
3.593,3,134.94,3.56,96.5,0.0006,4346,22,18.82,352.8,,3.593,3,134.9,10.536,0.0006,1506.434,1.6589,19.5482,11.7842,2498.957,0.6329,0.8568
3.603,3,135.94,3.66,96.78,0.0003,4411,21,18.82,287.1,,3.603,3,135.9,10.546,0.0003,1501.851,1.6375,18.6089,11.3639,2459.349,0.6453,1.0643
3.613,3,136.94,3.45,97.33,0.0002,4422,20,18.82,233.2,,3.613,3,136.9,10.525,0.0002,1487.212,1.6375,17.8245,10.8852,2435.313,0.6453,1.3244
3.623,3,137.94,6.06,999,0,6378,20,18.82,205.9,,3.623,3,137.9,10.786,0,110.9169,1.1452,16.6163,14.5096,127.0208,0.9309,1.5096
3.633,4,0.24,6.45,999,0,11974,19,18.83,204.5,,3.633,4,0.2,10.825,0,111.3179,0.4474,15.6234,34.9201,49.8042,1.3356,1.5203
3.643,4,1.24,6.74,999,0,4393,21,18.83,231.2,,3.643,4,1.2,10.854,0,111.6161,1.5964,17.1365,10.7348,178.1785,0.6692,1.3364
3.653,4,2.24,7.28,999,0,4335,21,18.83,282.5,,3.653,4,2.2,10.908,0,112.1714,1.6055,16.8955,10.5232,180.0968,0.6638,1.0824
3.663,4,3.24,6.98,999,0,4330,21,18.83,349.3,,3.663,4,3.2,10.878,0,111.8629,1.6115,17.0288,10.5673,180.2637,0.6604,0.8659
3.673,4,4.24,6.41,101.32,0.0002,4296,22,18.83,411.7,,3.673,4,4.2,10.821,0.0002,1447.432,1.6302,18.1094,11.1086,2359.626,0.6495,0.7285
3.683,4,5.24,2.64,95.17,0.0003,4331,22,18.83,459,,3.683,4,5.2,10.444,0.0003,1522.227,1.6781,20.0471,11.9462,2554.483,0.6217,0.6497
3.693,4,6.24,1.14,95.35,0.0089,4435,23,18.83,489.7,,3.693,4,6.2,10.294,0.0089,1496.438,1.6703,21.8495,13.0815,2499.444,0.6263,0.607
3.703,4,7.24,0.33,94.83,0.01,4434,22,18.83,506.3,,3.703,4,7.2,10.213,0.01,1495.972,1.6838,21.3811,12.698,2518.943,0.6184,0.586
3.713,4,8.24,0.16,94.84,0.031,4429,23,18.83,515.8,,3.713,4,8.2,10.196,0.031,1493.263,1.6882,22.4607,13.3047,2520.884,0.6159,0.5747
3.723,4,9.24,0.1,94.83,0.0308,4324,23,18.83,519.3,,3.723,4,9.2,10.19,0.0308,1492.603,1.7222,22.4989,13.0641,2570.539,0.5962,0.5706
3.733,4,10.24,0.1,94.51,0.0275,4408,22,18.83,521.2,,3.733,4,10.2,10.19,0.0275,1499.632,1.6957,21.5206,12.6914,2542.909,0.6115,0.5685
3.743,4,11.24,0.1,94.41,0.0545,4357,23,18.83,521.4,,3.743,4,11.2,10.19,0.0545,1501.842,1.7117,22.4989,13.1442,2570.7,0.6023,0.5681
3.753,4,12.24,0.1,94.45,0.0574,4322,23,18.83,522.2,,3.753,4,12.2,10.19,0.0574,1500.957,1.7228,22.4989,13.0593,2585.886,0.5958,0.5672
3.763,4,13.24,0.15,94.5,0.049,4317,24,18.84,525.5,,3.763,4,13.2,10.195,0.049,1500.589,1.7236,23.4438,13.6019,2586.381,0.5954,0.5635
3.773,4,14.24,0.2,94.61,0.0344,4312,24,18.83,530.7,,3.773,4,14.2,10.2,0.0344,1498.898,1.7243,23.4107,13.5767,2584.598,0.5949,0.5577
3.783,4,15.24,0.25,94.58,0.0378,4364,23,18.83,536.7,,3.783,4,15.2,10.205,0.0378,1500.294,1.707,22.4035,13.1247,2560.962,0.605,0.5512
3.793,4,16.24,0.36,94.81,0.0469,4381,23,18.83,540.9,,3.793,4,16.2,10.216,0.0469,1496.85,1.6998,22.334,13.1392,2544.341,0.6092,0.5466
3.803,4,17.24,0.41,94.97,0.0285,4448,22,18.84,544.8,,3.803,4,17.2,10.221,0.0285,1494.08,1.6782,21.3328,12.7118,2507.353,0.6217,0.5425
3.813,4,18.24,0.46,94.94,0.0445,4472,22,18.84,547.5,,3.813,4,18.2,10.226,0.0445,1495.466,1.67,21.3028,12.7559,2497.475,0.6264,0.5398
3.823,4,19.24,0.45,94.97,0.0385,4517,20,18.84,550.4,,3.823,4,19.2,10.225,0.0385,1494.664,1.6566,19.3716,11.6939,2476.007,0.6342,0.5367
3.833,4,20.24,0.55,94.96,0.042,4578,19,18.84,553.8,,3.833,4,20.2,10.235,0.042,1496.345,1.6368,18.3512,11.2119,2449.159,0.6457,0.5333
3.843,4,21.24,0.6,95.18,0.0405,4566,18,18.84,556.9,,3.843,4,21.2,10.24,0.0405,1492.276,1.6395,17.3609,10.5891,2446.606,0.6441,0.5301
3.853,4,22.24,0.63,95.16,0.0374,4619,19,18.84,559.2,,3.853,4,22.2,10.243,0.0374,1493.149,1.6234,18.3099,11.2784,2424.041,0.6535,0.5279
3.863,4,23.24,0.65,95.22,0.0497,4550,18,18.85,562.9,,3.863,4,23.2,10.245,0.0497,1492.135,1.6435,17.3365,10.5487,2452.27,0.6418,0.5242
3.873,4,24.24,0.69,95.42,0.0329,4579,17,18.85,566.5,,3.873,4,24.2,10.249,0.0329,1488.382,1.6342,16.3549,10.0077,2432.359,0.6472,0.5207
3.883,4,25.24,0.73,95.64,0.0307,4551,17,18.85,569.9,,3.883,4,25.2,10.253,0.0307,1484.221,1.6419,16.3365,9.9499,2436.919,0.6428,0.5174
3.893,4,26.24,0.74,95.65,0.0247,4574,17,18.85,573.1,,3.893,4,26.2,10.254,0.0247,1484.151,1.6349,16.3319,9.9895,2426.452,0.6468,0.5144
3.903,4,27.24,0.75,95.62,0.023,4602,17,18.85,574.6,,3.903,4,27.2,10.255,0.023,1484.941,1.6265,16.3273,10.0382,2415.275,0.6517,0.513
3.913,4,28.24,0.75,95.43,0.0213,4510,19,18.85,575.8,,3.913,4,28.2,10.255,0.0213,1489.037,1.6538,18.2482,11.034,2462.6,0.6358,0.5119
3.923,4,29.24,0.75,95.33,0.0178,4466,18,18.85,573.3,,3.923,4,29.2,10.255,0.0178,1491.203,1.6671,17.2878,10.3698,2486.033,0.6281,0.5142
3.933,4,30.24,0.75,95.44,0.0137,4510,20,18.85,570.9,,3.933,4,30.2,10.255,0.0137,1488.821,1.6538,19.2086,11.6147,2462.243,0.6358,0.5165
3.943,4,31.24,0.7,95.53,0.0126,4451,20,18.85,564.4,,3.943,4,31.2,10.25,0.0126,1486.153,1.6725,19.2357,11.501,2485.63,0.625,0.5228
3.953,4,32.24,0.64,95.36,0.0138,4508,20,18.85,561.2,,3.953,4,32.2,10.244,0.0138,1488.953,1.6562,19.2682,11.634,2466.002,0.6345,0.5259
3.963,4,33.24,0.64,95.36,0.0161,4515,21,18.85,559,,3.963,4,33.2,10.244,0.0161,1488.953,1.6541,20.2316,12.2312,2462.866,0.6357,0.5281
3.973,4,34.24,0.64,95.33,0.0155,4480,22,18.85,556.2,,3.973,4,34.2,10.244,0.0155,1489.603,1.6647,21.195,12.7323,2479.69,0.6295,0.5309
3.983,4,35.24,0.65,95.36,0.0133,4484,22,18.86,551.5,,3.983,4,35.2,10.245,0.0133,1489.099,1.6633,21.189,12.7392,2476.801,0.6303,0.5356
3.993,4,36.24,0.65,95.32,0.0119,4485,22,18.85,545.6,,3.993,4,36.2,10.245,0.0119,1489.965,1.663,21.189,12.7415,2477.791,0.6305,0.5417
4.003,4,37.24,0.6,95.39,0.0118,4541,22,18.86,534.6,,4.003,4,37.2,10.24,0.0118,1487.723,1.6469,21.2189,12.8837,2450.205,0.6398,0.5534
4.013,4,38.24,0.6,95.4,0.0136,4540,23,18.86,526.1,,4.013,4,38.2,10.24,0.0136,1487.507,1.6472,22.1834,13.4669,2450.293,0.6396,0.5628
4.023,4,39.24,0.59,95.58,0.0108,4528,23,18.85,520.5,,4.023,4,39.2,10.239,0.0108,1483.483,1.651,22.1896,13.4401,2449.227,0.6375,0.5692
4.033,4,40.24,0.61,95.64,0.0104,4612,24,18.87,515.9,,4.033,4,40.2,10.241,0.0104,1482.484,1.6258,23.1413,14.2338,2410.231,0.6521,0.5745
4.043,4,41.24,0.51,95.64,0.0103,4583,24,18.86,512.9,,4.043,4,41.2,10.231,0.0103,1481.036,1.6359,23.2066,14.1856,2422.862,0.6462,0.5781
4.053,4,42.24,0.5,95.63,0.0103,4505,24,18.86,512.2,,4.053,4,42.2,10.23,0.0103,1481.106,1.6594,23.2132,13.9892,2457.703,0.6326,0.5789
4.063,4,43.24,0.51,95.38,0.0104,4423,24,18.86,513.2,,4.063,4,43.2,10.231,0.0104,1486.632,1.6842,23.2066,13.7786,2503.857,0.6182,0.5778
4.073,4,44.24,0.5,95.55,0.0084,4534,24,18.86,512.1,,4.073,4,44.2,10.23,0.0084,1482.823,1.6507,23.2132,14.063,2447.626,0.6377,0.5791
4.083,4,45.24,0.51,95.54,0.0071,4465,24,18.87,511.5,,4.083,4,45.2,10.231,0.0071,1483.183,1.6713,23.2066,13.885,2478.918,0.6257,0.5798
4.093,4,46.24,0.46,95.54,0.0089,4498,24,18.87,509.1,,4.093,4,46.2,10.226,0.0089,1482.459,1.6621,23.2394,13.9816,2464.046,0.631,0.5826
4.103,4,47.24,0.47,95.56,0.013,4517,25,18.87,507.8,,4.103,4,47.2,10.227,0.013,1482.174,1.6562,24.2009,14.6119,2454.836,0.6344,0.5842
4.113,4,48.24,0.42,95.2,0.0134,4499,24,18.87,506,,4.113,4,48.2,10.222,0.0134,1489.219,1.6625,23.2656,13.9945,2475.801,0.6308,0.5864
4.123,4,49.24,0.57,95.1,0.0237,4477,24,18.87,506.7,,4.123,4,49.2,10.237,0.0237,1493.58,1.6667,23.1674,13.9001,2489.373,0.6284,0.5855
4.133,4,50.24,0.6,95.23,0.0242,4480,24,18.86,508.3,,4.133,4,50.2,10.24,0.0242,1491.19,1.6653,23.1479,13.9,2483.301,0.6292,0.5836
4.143,4,51.24,0.67,94.99,0.0214,4559,24,18.86,511,,4.143,4,51.2,10.247,0.0214,1497.443,1.6405,23.1023,14.0827,2456.507,0.6436,0.5803
4.153,4,52.24,0.76,94.99,0.0193,4474,24,18.87,513.5,,4.153,4,52.2,10.256,0.0193,1498.758,1.6645,23.0439,13.844,2494.739,0.6296,0.5774
4.163,4,53.24,0.81,94.87,0.0253,4489,23,18.87,516.3,,4.163,4,53.2,10.261,0.0253,1502.123,1.6592,22.0527,13.2913,2492.296,0.6327,0.5741
4.173,4,54.24,0.91,94.93,0.0255,4513,20,18.88,514.1,,4.173,4,54.2,10.271,0.0255,1502.267,1.6503,19.1225,11.587,2479.257,0.6379,0.5767
4.183,4,55.24,0.89,94.97,0.0256,4523,23,18.88,514.4,,4.183,4,55.2,10.269,0.0256,1501.096,1.6477,22.0032,13.3541,2473.311,0.6394,0.5763
4.193,4,56.24,1,95.2,0.0221,4539,24,18.88,515,,4.193,4,56.2,10.28,0.0221,1497.669,1.6411,22.8891,13.9471,2457.878,0.6432,0.5756
4.203,4,57.24,1,95.26,0.0235,4505,23,18.88,513.7,,4.203,4,57.2,10.28,0.0235,1496.361,1.6513,21.9354,13.2837,2470.94,0.6373,0.5772
4.213,4,58.24,1.04,95.25,0.0195,4511,23,18.88,511.6,,4.213,4,58.2,10.284,0.0195,1497.161,1.6489,21.9108,13.2885,2468.604,0.6387,0.5796
4.223,4,59.24,1.08,95.26,0.016,4554,23,18.88,510.5,,4.223,4,59.2,10.288,0.016,1497.525,1.6354,21.8863,13.3827,2449.068,0.6465,0.5809
4.233,4,60.24,1.1,95.03,0.0264,4498,23,18.88,507.3,,4.233,4,60.2,10.29,0.0264,1502.848,1.6518,21.874,13.2426,2482.4,0.637,0.5849
4.243,4,61.24,1.09,94.97,0.0198,4445,24,18.88,505,,4.243,4,61.2,10.289,0.0198,1504.02,1.668,22.8315,13.6878,2508.729,0.6276,0.5876
4.253,4,62.24,1.05,94.87,0.019,4444,24,18.89,503.1,,4.253,4,62.2,10.285,0.019,1505.636,1.669,22.8571,13.6953,2512.862,0.627,0.5899
4.263,4,63.24,1,94.62,0.0161,4335,23,18.89,501.7,,4.263,4,63.2,10.28,0.0161,1510.432,1.7036,21.9354,12.8757,2573.219,0.6069,0.5916
4.273,4,64.24,0.93,94.53,0.0212,4462,23,18.89,499.7,,4.273,4,64.2,10.273,0.0212,1511.402,1.6654,21.9785,13.1969,2517.132,0.6291,0.5941
4.283,4,65.24,0.79,94.55,0.0146,4408,23,18.89,498,,4.283,4,65.2,10.259,0.0146,1508.898,1.6843,22.0651,13.1006,2541.413,0.6182,0.5963
4.293,4,66.24,0.75,94.52,0.0203,4444,23,18.89,496.5,,4.293,4,66.2,10.255,0.0203,1508.976,1.6739,22.0899,13.197,2525.803,0.6242,0.5982
4.303,4,67.24,0.76,94.45,0.0164,4354,23,18.89,496.1,,4.303,4,67.2,10.256,0.0164,1510.679,1.7016,22.0837,12.978,2570.61,0.6081,0.5987
4.313,4,68.24,0.67,94.18,0.0175,4373,23,18.89,496.7,,4.313,4,68.2,10.247,0.0175,1515.38,1.6972,22.1397,13.0452,2571.836,0.6107,0.5979
4.323,4,69.24,0.62,94.34,0.0197,4318,23,18.89,497,,4.323,4,69.2,10.242,0.0197,1511.065,1.7154,22.1709,12.925,2592.005,0.6001,0.5976
4.333,4,70.24,0.63,94.58,0.0394,4462,23,18.9,496.1,,4.333,4,70.2,10.243,0.0394,1505.881,1.6703,22.1646,13.2698,2515.282,0.6263,0.5987
4.343,4,71.24,0.58,94.95,0.0379,4503,23,18.89,494.1,,4.343,4,71.2,10.238,0.0379,1497.003,1.6587,22.1959,13.3817,2483.043,0.633,0.6012
4.353,4,72.24,0.78,95.1,0.0318,4463,23,18.9,493.6,,4.353,4,72.2,10.258,0.0318,1496.644,1.6676,22.0713,13.2357,2495.743,0.6279,0.6019
4.363,4,73.24,0.68,94.95,0.0341,4490,23,18.9,495.1,,4.363,4,73.2,10.248,0.0341,1498.465,1.661,22.1335,13.3255,2488.927,0.6317,0.6
4.373,4,74.24,0.67,94.85,0.0412,4406,21,18.91,496.8,,4.373,4,74.2,10.247,0.0412,1500.512,1.6869,20.2145,11.9834,2531.178,0.6167,0.5978
4.383,4,75.24,0.62,94.83,0.0293,4397,21,18.9,499,,4.383,4,75.2,10.242,0.0293,1500.22,1.6905,20.243,11.9746,2536.113,0.6146,0.595
4.393,4,76.24,0.57,94.88,0.0403,4481,22,18.91,502.2,,4.393,4,76.2,10.237,0.0403,1498.39,1.6655,21.2368,12.751,2495.568,0.6291,0.5911
4.403,4,77.24,0.48,95.01,0.0323,4496,21,18.91,503.9,,4.403,4,77.2,10.228,0.0323,1494.229,1.6624,20.323,12.225,2484.03,0.6308,0.589
4.413,4,78.24,0.52,94.95,0.0311,4454,20,18.91,506.5,,4.413,4,78.2,10.232,0.0311,1496.125,1.6745,19.3334,11.5454,2505.335,0.6238,0.5857
4.423,4,79.24,0.49,95.06,0.0307,4438,19,18.91,509.7,,4.423,4,79.2,10.229,0.0307,1493.285,1.68,18.3823,10.9421,2508.646,0.6207,0.5819
4.433,4,80.24,0.45,94.94,0.0335,4474,19,18.91,511.7,,4.433,4,80.2,10.225,0.0335,1495.32,1.6696,18.403,11.0225,2496.563,0.6267,0.5795
4.443,4,81.24,0.39,94.9,0.0372,4530,19,18.91,512.8,,4.443,4,81.2,10.219,0.0372,1495.318,1.6536,18.4342,11.1477,2472.7,0.6359,0.5782
4.453,4,82.24,0.34,94.93,0.0423,4485,19,18.91,514.1,,4.453,4,82.2,10.214,0.0423,1493.93,1.668,18.4603,11.0671,2491.925,0.6276,0.5767
4.463,4,83.24,0.24,94.97,0.036,4427,18,18.91,513.5,,4.463,4,83.2,10.204,0.036,1491.595,1.6875,17.5382,10.3932,2517.016,0.6163,0.5774
4.473,4,84.24,0.31,94.91,0.0285,4454,18,18.91,514.2,,4.473,4,84.2,10.211,0.0285,1493.928,1.678,17.5035,10.4312,2506.801,0.6218,0.5766
4.483,4,85.24,0.31,95,0.0215,4468,18,18.91,514.2,,4.483,4,85.2,10.211,0.0215,1491.964,1.6737,17.5035,10.4579,2497.108,0.6243,0.5766
4.493,4,86.24,0.26,94.96,0.0196,4409,17,18.92,515.9,,4.493,4,86.2,10.206,0.0196,1492.105,1.6927,16.5545,9.7798,2525.715,0.6133,0.5745
4.503,4,87.24,0.21,95.1,0.0171,4517,16,18.91,515.7,,4.503,4,87.2,10.201,0.0171,1488.328,1.6605,15.6027,9.3966,2471.311,0.632,0.5747
4.513,4,88.24,0.21,95.08,0.0193,4507,17,18.92,514.8,,4.513,4,88.2,10.201,0.0193,1488.762,1.6635,16.5779,9.9658,2476.53,0.6302,0.5759
