Geotek MSCL 7.9 - TN336_JPC12-12.raw created at 4:23:56 on 1/21/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
3.07,3,63.12,-1.95,94.05,0.012,4188,11,18.81,356,,3.07,3,63.1,9.985,0.012,1483.214,1.8142,11.4113,6.2898,2690.897,0.5428,0.872
3.08,3,64.12,-2.01,93.7,0.0142,4159,11,18.82,356,,3.08,3,64.1,9.979,0.0142,1490.07,1.8251,11.4311,6.2631,2719.587,0.5365,0.8721
3.09,3,65.12,-2.11,93.38,0.0196,4116,11,18.83,357.2,,3.09,3,65.1,9.969,0.0196,1495.724,1.8417,11.4643,6.2249,2754.678,0.5269,0.8688
3.1,3,66.12,-2.16,93.32,0.0201,4040,11,18.82,356.5,,3.1,3,66.1,9.964,0.0201,1496.321,1.8692,11.481,6.1423,2796.871,0.5109,0.8708
3.11,3,67.12,-2.21,92.99,0.0171,3998,11,18.83,358.1,,3.11,3,67.1,9.959,0.0171,1503.018,1.8851,11.4977,6.0994,2833.271,0.5017,0.8661
3.12,3,68.12,-2.24,92.86,0.0177,4014,11,18.82,358.3,,3.12,3,68.1,9.956,0.0177,1505.519,1.8799,11.5077,6.1215,2830.228,0.5047,0.8657
3.13,3,69.12,-2.26,92.88,0.0221,4011,11,18.83,356.4,,3.13,3,69.1,9.954,0.0221,1504.762,1.8814,11.5144,6.1203,2830.984,0.5039,0.8709
3.14,3,70.12,-2.24,92.9,0.0242,3988,11,18.83,358.1,,3.14,3,70.1,9.956,0.0242,1504.609,1.8892,11.5077,6.0913,2842.527,0.4993,0.8663
3.15,3,71.12,-2.24,92.85,0.0204,3974,11,18.83,357.4,,3.15,3,71.1,9.956,0.0204,1505.747,1.8943,11.5077,6.0751,2852.275,0.4964,0.8682
3.16,3,72.12,-2.24,92.91,0.0209,3989,11,18.83,357.2,,3.16,3,72.1,9.956,0.0209,1504.382,1.8889,11.5077,6.0924,2841.557,0.4995,0.8686
3.17,3,73.12,-2.09,93.02,0.0222,3992,11,18.83,359.4,,3.17,3,73.1,9.971,0.0222,1504.148,1.8849,11.4577,6.0786,2835.223,0.5018,0.8626
3.18,3,74.12,-2.08,93.03,0.019,3946,11,18.83,359.5,,3.18,3,74.1,9.972,0.019,1504.072,1.9014,11.4544,6.0243,2859.791,0.4922,0.8625
3.19,3,75.12,-2.11,92.65,0.0125,3884,11,18.83,358.3,,3.19,3,75.1,9.969,0.0125,1512.288,1.9247,11.4643,5.9563,2910.765,0.4787,0.8658
3.2,3,76.12,-2.07,92.66,0.0129,3961,11,18.83,358.2,,3.2,3,76.1,9.973,0.0129,1512.665,1.8957,11.451,6.0404,2867.602,0.4955,0.8658
3.21,3,77.12,-2.06,92.54,0.0277,3958,11,18.84,358,,3.21,3,77.1,9.974,0.0277,1515.575,1.8966,11.4477,6.0358,2874.478,0.495,0.8666
3.22,3,78.12,-2.01,92.58,0.0282,3868,10,18.84,355.4,,3.22,3,78.1,9.979,0.0282,1515.414,1.9288,10.3919,5.3879,2922.885,0.4764,0.8738
3.23,3,79.12,-1.96,92.28,0.0267,3902,11,18.84,356.4,,3.23,3,79.1,9.984,0.0267,1523.112,1.9152,11.4146,5.96,2917.052,0.4842,0.8709
3.24,3,80.12,-1.99,92.23,0.0372,3908,11,18.84,357.2,,3.24,3,80.1,9.981,0.0372,1523.817,1.9136,11.4245,5.9703,2915.909,0.4852,0.8687
3.25,3,81.12,-1.9,92.49,0.0329,3872,11,18.85,357.4,,3.25,3,81.1,9.99,0.0329,1519.161,1.9252,11.3947,5.9189,2924.621,0.4784,0.8682
3.26,3,82.12,-1.85,92.65,0.0269,4010,11,18.84,356.8,,3.26,3,82.1,9.995,0.0269,1516.232,1.874,11.3782,6.0717,2841.4,0.5081,0.8699
3.27,3,83.12,-1.82,92.83,0.0233,3980,11,18.84,360.3,,3.27,3,83.1,9.998,0.0233,1512.557,1.8841,11.3684,6.0337,2849.877,0.5022,0.8603
3.28,3,84.12,-1.82,92.4,0.0172,3851,11,18.85,359.9,,3.28,3,84.1,9.998,0.0172,1522.461,1.9315,11.3684,5.8859,2940.565,0.4748,0.8613
3.29,3,85.12,-1.82,92.24,0.018,3902,11,18.85,359.6,,3.29,3,85.1,9.998,0.018,1526.179,1.9125,11.3684,5.9442,2918.834,0.4858,0.8621
3.3,3,86.12,-1.76,92.47,0.0245,3854,11,18.84,358.1,,3.3,3,86.1,10.004,0.0245,1521.752,1.9292,11.3487,5.8826,2935.725,0.4761,0.8662
3.31,3,87.12,-1.7,92.46,0.0162,3849,11,18.85,356.1,,3.31,3,87.1,10.01,0.0162,1522.897,1.9299,11.329,5.8703,2939.021,0.4757,0.8716
3.32,3,88.12,-1.71,92.36,0.0135,3965,11,18.85,353.2,,3.32,3,88.1,10.009,0.0135,1525.065,1.8875,11.3323,6.0039,2878.51,0.5003,0.88
3.33,3,89.12,-1.59,92.81,0.0267,4005,11,18.86,352.4,,3.33,3,89.1,10.021,0.0267,1516.495,1.8709,11.2931,6.0362,2837.213,0.5099,0.8822
3.34,3,90.12,-1.48,93.02,0.0217,3919,10,18.85,350.9,,3.34,3,90.1,10.032,0.0217,1513.35,1.8998,10.2339,5.3868,2875.072,0.4932,0.8866
3.35,3,91.12,-1.34,92.85,0.0186,3875,11,18.85,350.1,,3.35,3,91.1,10.046,0.0186,1519.359,1.9133,11.212,5.86,2907.01,0.4853,0.8889
3.36,3,92.12,-1.2,92.63,0.0165,3920,10,18.86,352.2,,3.36,3,92.1,10.06,0.0165,1526.555,1.8942,10.1517,5.3595,2891.531,0.4964,0.8827
3.37,3,93.12,-1.17,92.83,0.0308,3967,11,18.86,356.9,,3.37,3,93.1,10.063,0.0308,1522.39,1.8766,11.1573,5.9454,2856.952,0.5066,0.8696
3.38,3,94.12,-1.21,93.23,0.022,3993,10,18.86,358.8,,3.38,3,94.1,10.059,0.022,1512.631,1.8681,10.1547,5.4358,2825.731,0.5115,0.8643
3.39,3,95.12,-1.21,93.28,0.0237,3925,11,18.86,363.3,,3.39,3,95.1,10.059,0.0237,1511.495,1.8925,11.1701,5.9022,2860.541,0.4974,0.8523
3.4,3,96.12,-1.12,93.23,0.0225,3912,10,18.86,366.9,,3.4,3,96.1,10.068,0.0225,1513.985,1.8956,10.1284,5.3432,2869.851,0.4956,0.8426
3.41,3,97.12,-1.25,93.07,0.0262,4027,11,18.87,366.6,,3.41,3,97.1,10.055,0.0262,1515.677,1.8568,11.183,6.0227,2814.326,0.5181,0.8434
3.42,3,98.12,-1.28,93.25,0.0197,4015,11,18.87,369.1,,3.42,3,98.1,10.052,0.0197,1511.125,1.8616,11.1926,6.0124,2813.101,0.5153,0.8371
3.43,3,99.12,-1.32,93.26,0.0251,3959,11,18.87,369,,3.43,3,99.1,10.048,0.0251,1510.296,1.8823,11.2055,5.9531,2842.827,0.5033,0.8373
3.44,3,100.12,-1.43,93.01,0.0182,4064,11,18.86,370.7,,3.44,3,100.1,10.037,0.0182,1514.333,1.8472,11.2411,6.0855,2797.25,0.5237,0.833
3.45,3,101.12,-1.71,92.87,0.0154,3952,10,18.88,372.9,,3.45,3,101.1,10.009,0.0154,1513.305,1.8922,10.3021,5.4446,2863.419,0.4976,0.8274
3.46,3,102.12,-1.71,92.89,0.0235,4032,10,18.87,371.4,,3.46,3,102.1,10.009,0.0235,1512.848,1.8636,10.3021,5.5281,2819.312,0.5142,0.8311
3.47,3,103.12,-1.71,93.21,0.023,4065,11,18.88,371.7,,3.47,3,103.1,10.009,0.023,1505.566,1.852,11.3323,6.1189,2788.309,0.5209,0.8304
3.48,3,104.12,-1.82,93.32,0.0209,4079,11,18.87,372.7,,3.48,3,104.1,9.998,0.0209,1501.427,1.8492,11.3684,6.1479,2776.374,0.5225,0.8278
3.49,3,105.12,-1.82,93.17,0.0182,4077,10,18.87,374.9,,3.49,3,105.1,9.998,0.0182,1504.816,1.8499,10.3349,5.5869,2783.689,0.5221,0.8223
3.5,3,106.12,-1.76,93.22,0.0177,4064,11,18.88,375.6,,3.5,3,106.1,10.004,0.0177,1504.587,1.8533,11.3487,6.1236,2788.415,0.5201,0.8206
3.51,3,107.12,-1.82,93.35,0.0138,4104,11,18.89,377.1,,3.51,3,107.1,9.998,0.0138,1500.751,1.8405,11.3684,6.1768,2762.123,0.5276,0.8168
3.52,3,108.12,-1.82,93.38,0.0137,4072,11,18.88,377.4,,3.52,3,108.1,9.998,0.0137,1500.075,1.8516,11.3684,6.1398,2777.532,0.5211,0.8161
3.53,3,109.12,-1.78,93.52,0.0167,4090,11,18.88,377.4,,3.53,3,109.1,10.002,0.0167,1497.53,1.8446,11.3552,6.1559,2762.342,0.5252,0.8162
3.54,3,110.12,-1.82,93.55,0.0137,4035,11,18.89,377.5,,3.54,3,110.1,9.998,0.0137,1496.259,1.8646,11.3684,6.097,2789.881,0.5136,0.8159
3.55,3,111.12,-1.71,93.6,0.0119,4108,11,18.9,377.7,,3.55,3,111.1,10.009,0.0119,1496.785,1.8371,11.3323,6.1686,2749.733,0.5295,0.8153
3.56,3,112.12,-1.65,93.75,0.0094,4125,11,18.9,381.4,,3.56,3,112.1,10.015,0.0094,1494.33,1.8302,11.3126,6.1812,2734.859,0.5336,0.8063
3.57,3,113.12,-1.65,93.67,0.0083,4125,11,18.9,382.9,,3.57,3,113.1,10.015,0.0083,1496.116,1.8302,11.3126,6.1812,2738.128,0.5336,0.8028
3.58,3,114.12,-1.67,93.75,0.0147,4156,12,18.91,384.8,,3.58,3,114.1,10.013,0.0147,1494.031,1.82,12.3482,6.7849,2719.077,0.5395,0.7982
3.59,3,115.12,-1.65,93.74,0.0169,4132,11,18.91,383.8,,3.59,3,115.1,10.015,0.0169,1494.553,1.8278,11.3126,6.1893,2731.69,0.5349,0.8007
3.6,3,116.12,-1.65,93.78,0.015,4098,11,18.9,384.1,,3.6,3,116.1,10.015,0.015,1493.661,1.8394,11.3126,6.15,2747.5,0.5282,0.8
3.61,3,117.12,-1.61,93.71,0.0127,3998,11,18.91,382.8,,3.61,3,117.1,10.019,0.0127,1495.82,1.8738,11.2996,6.0304,2802.815,0.5083,0.8031
3.62,3,118.12,-1.65,93.39,0.0096,4058,12,18.91,380.2,,3.62,3,118.1,10.015,0.0096,1502.4,1.8533,12.3411,6.6588,2784.452,0.5201,0.8093
3.63,3,119.12,-1.65,93.67,0.0218,4131,11,18.91,381.9,,3.63,3,119.1,10.015,0.0218,1496.116,1.8281,11.3126,6.1882,2735.058,0.5347,0.8053
3.64,3,120.12,-1.71,93.7,0.0151,4139,11,18.91,381.8,,3.64,3,120.1,10.009,0.0151,1494.55,1.8265,11.3323,6.2045,2729.75,0.5357,0.8055
3.65,3,121.12,-1.71,93.45,0.0187,4130,12,18.91,386.4,,3.65,3,121.1,10.009,0.0187,1500.15,1.8295,12.3625,6.7571,2744.589,0.5339,0.7946
3.66,3,122.12,-1.7,93.64,0.0181,4169,12,18.92,388.2,,3.66,3,122.1,10.01,0.0181,1496.04,1.8161,12.3589,6.8052,2716.963,0.5417,0.7904
3.67,3,123.12,-1.71,93.68,0.0176,4107,12,18.92,392.6,,3.67,3,123.1,10.009,0.0176,1494.996,1.8374,12.3625,6.7281,2746.962,0.5293,0.7804
3.68,3,124.12,-1.71,93.35,0.0242,4095,12,18.92,399.3,,3.68,3,124.1,10.009,0.0242,1502.402,1.8416,12.3625,6.713,2766.792,0.5269,0.7655
3.69,3,125.12,-1.82,93.31,0.023,4093,12,18.92,400.6,,3.69,3,125.1,9.998,0.023,1501.652,1.8443,12.4019,6.7244,2769.494,0.5253,0.7628
3.7,3,126.12,-1.75,93.32,0.0192,4085,11,18.93,403.4,,3.7,3,126.1,10.005,0.0192,1502.478,1.8458,11.3454,6.1467,2773.243,0.5245,0.7567
3.71,3,127.12,-1.71,93.64,0.0205,4096,11,18.92,404.4,,3.71,3,127.1,10.009,0.0205,1495.89,1.8412,11.3323,6.1547,2754.283,0.5271,0.7545
3.72,3,128.12,-1.65,93.44,0.0158,4161,12,18.92,406.7,,3.72,3,128.1,10.015,0.0158,1501.274,1.8179,12.3411,6.7886,2729.169,0.5407,0.7497
3.73,3,129.12,-1.65,93.6,0.0304,4159,12,18.93,401,,3.73,3,129.1,10.015,0.0304,1497.682,1.8186,12.3411,6.7861,2723.653,0.5403,0.7619
3.74,3,130.12,-1.56,93.72,0.0222,4198,12,18.93,389.8,,3.74,3,130.1,10.024,0.0222,1496.343,1.8038,12.309,6.8238,2699.141,0.5488,0.7866
3.75,3,131.12,-1.56,93.72,0.022,4233,11,18.93,382.8,,3.75,3,131.1,10.024,0.022,1496.343,1.7922,11.2833,6.2958,2681.719,0.5556,0.8031
3.76,3,132.12,-1.52,94.02,0.0261,4317,11,18.93,384.7,,3.76,3,132.1,10.028,0.0261,1490.266,1.764,11.2703,6.3889,2628.873,0.5719,0.7986
3.77,3,133.12,-1.48,94.5,0.0272,4316,11,18.93,387.1,,3.77,3,133.1,10.032,0.0272,1480.301,1.7636,11.2573,6.3829,2610.731,0.5721,0.793
3.78,3,134.12,-1.43,94.59,0.0161,4353,11,18.93,390,,3.78,3,134.1,10.037,0.0161,1479.075,1.7509,11.2411,6.4201,2589.722,0.5795,0.7862
3.79,3,135.12,-1.39,94.66,0.0192,4406,10,18.94,394.2,,3.79,3,135.1,10.041,0.0192,1478.139,1.7334,10.2074,5.8885,2562.271,0.5896,0.7767
3.8,3,136.12,-1.34,94.82,0.0159,4354,10,18.94,398.3,,3.8,3,136.1,10.046,0.0159,1475.4,1.749,10.1927,5.8277,2580.504,0.5806,0.7677
3.81,3,137.12,-1.24,94.83,0.0158,4387,10,18.94,399.4,,3.81,3,137.1,10.056,0.0158,1476.652,1.7368,10.1634,5.8517,2564.693,0.5877,0.7652
3.82,3,138.12,-1.17,94.78,0.0154,4285,10,18.94,401.1,,3.82,3,138.1,10.063,0.0154,1478.766,1.7682,10.143,5.7362,2614.797,0.5695,0.7616
3.83,3,139.12,-0.91,94.45,0.0043,4130,10,18.94,399.7,,3.83,3,139.1,10.089,0.0043,1489.811,1.815,10.0676,5.5468,2704.061,0.5423,0.7645
3.84,3,140.12,-0.03,95.02,0.0031,4371,10,18.95,401.3,,3.84,3,140.1,10.177,0.0031,1490.262,1.7212,9.8182,5.7044,2565,0.5968,0.7612
3.85,3,141.12,1.17,95.88,0.0095,4465,11,18.94,401.1,,3.85,3,141.1,10.297,0.0095,1489.082,1.6724,10.441,6.243,2490.401,0.625,0.7615
3.86,3,142.12,2.63,999,0,4412,10,18.95,402.6,,3.86,3,142.1,10.443,0,107.4084,1.6649,9.1148,5.4747,178.825,0.6294,0.7584
3.87,3,143.12,2.43,999,0,4488,10,18.96,399.8,,3.87,3,143.1,10.423,0,107.2027,1.6454,9.1652,5.5702,176.3921,0.6407,0.7645
3.88,3,144.12,2.26,999,0,4378,10,18.95,390.2,,3.88,3,144.1,10.406,0,107.0279,1.6812,9.2084,5.4774,179.9307,0.62,0.7858
3.89,3,145.12,1.99,96.86,0.0004,4257,10,18.96,369.4,,3.89,3,145.1,10.379,0.0004,1479.966,1.7232,9.2775,5.3837,2550.337,0.5956,0.8361
3.9,3,146.12,1.87,97.57,0.0005,4341,10,18.96,338.5,,3.9,3,146.1,10.367,0.0005,1463.439,1.6989,9.3084,5.4791,2486.212,0.6097,0.9233
3.91,3,147.12,1.28,97.91,0.0002,4414,9,18.96,293.2,,3.91,3,147.1,10.308,0.0002,1448.159,1.6861,8.5164,5.0509,2441.743,0.6171,1.0871
3.92,3,148.12,1.4,96.06,0.0014,4579,9,18.96,238.2,,3.92,3,148.1,10.32,0.0014,1488.533,1.635,8.4879,5.1913,2433.787,0.6467,1.3761
3.93,3,149.12,3.97,999,0,4562,8,18.96,196.2,,3.93,3,149.1,10.577,0,108.7867,1.6001,7.0297,4.3932,174.073,0.667,1.7154
3.94,3,150.12,4.87,999,0,6738,8,18.96,171.4,,3.94,3,150.1,10.667,0,109.7123,1.1074,6.8609,6.1957,121.4929,0.9528,1.9995
3.95,4,0.61,4.68,999,0,10130,8,18.97,170.2,,3.95,4,0.6,10.648,0,109.5169,0.6499,6.8961,10.6116,71.1707,1.2182,2.0151
3.96,4,1.61,4.8,999,0,4796,9,18.96,192.1,,3.96,4,1.6,10.66,0,109.6403,1.5235,7.7331,5.0757,167.0416,0.7114,1.7564
3.97,4,2.61,4.76,999,0,4420,9,18.97,233.7,,3.97,4,2.6,10.656,0,109.5992,1.6293,7.7414,4.7515,178.5664,0.6501,1.4062
3.98,4,3.61,4.44,999,0,4303,9,18.97,282,,3.98,4,3.6,10.624,0,109.2701,1.6693,7.8084,4.6776,182.4089,0.6268,1.136
3.99,4,4.61,3.55,999,0,4112,10,18.96,321.4,,3.99,4,4.6,10.535,0,108.3547,1.7441,8.888,5.0961,188.9772,0.5835,0.9795
4,4,5.61,-0.42,96.49,0.0001,4084,10,18.97,348.3,,4,4,5.6,10.138,0.0001,1453.268,1.8219,9.9277,5.4491,2647.72,0.5383,0.894
4.01,4,6.61,-1.3,96.29,0.0001,4032,10,18.97,360.8,,4.01,4,6.6,10.05,0.0001,1444.796,1.856,10.181,5.4855,2681.508,0.5186,0.8589
4.02,4,7.61,-1.96,92.62,0.0025,4079,11,18.97,367.8,,4.02,4,7.6,9.984,0.0025,1515.253,1.8518,11.4146,6.1642,2805.87,0.521,0.8404
4.03,4,8.61,-2.14,92.45,0.0082,4057,11,18.97,370.8,,4.03,4,8.6,9.966,0.0082,1516.433,1.8628,11.4743,6.1597,2824.812,0.5146,0.8327
4.04,4,9.61,-2.18,92.69,0.0104,4025,11,18.96,373,,4.04,4,9.6,9.962,0.0104,1510.309,1.8749,11.4877,6.1272,2831.611,0.5076,0.8271
4.05,4,10.61,-2.35,92.51,0.0188,4038,11,18.97,374.5,,4.05,4,10.6,9.945,0.0188,1511.858,1.8734,11.5446,6.1622,2832.382,0.5084,0.8233
4.06,4,11.61,-2.32,92.64,0.0302,4107,11,18.97,381.6,,4.06,4,11.6,9.948,0.0302,1509.331,1.8487,11.5345,6.2393,2790.307,0.5228,0.8059
4.07,4,12.61,-2.31,92.99,0.0326,4048,11,18.97,388.2,,4.07,4,12.6,9.949,0.0326,1501.509,1.8692,11.5312,6.1692,2806.554,0.5109,0.7905
4.08,4,13.61,-2.26,92.82,0.0201,4207,11,18.98,392.3,,4.08,4,13.6,9.954,0.0201,1506.128,1.8135,11.5144,6.3493,2731.338,0.5432,0.7809
4.09,4,14.61,-2.15,93.06,0.0333,4177,10,18.97,397.3,,4.09,4,14.6,9.965,0.0333,1502.337,1.8216,10.4342,5.7281,2736.646,0.5385,0.7699
4.1,4,15.61,-2.09,93.33,0.0218,4155,10,18.97,397.6,,4.1,4,15.6,9.971,0.0218,1497.147,1.828,10.4161,5.6982,2736.734,0.5348,0.7692
4.11,4,16.61,-1.93,93.57,0.0225,4334,10,18.98,399.3,,4.11,4,16.6,9.987,0.0225,1494.165,1.7658,10.3679,5.8715,2638.365,0.5709,0.7655
4.12,4,17.61,-1.8,94.09,0.0412,4365,11,18.97,400.1,,4.12,4,17.6,10,0.0412,1484.561,1.7536,11.3618,6.4793,2603.252,0.578,0.7637
4.13,4,18.61,-1.73,94.3,0.0289,4323,10,18.98,399.9,,4.13,4,18.6,10.007,0.0289,1480.983,1.7658,10.308,5.8376,2615.109,0.5709,0.7642
4.14,4,19.61,-1.64,94.27,0.0158,4280,10,18.98,403.3,,4.14,4,19.6,10.016,0.0158,1482.973,1.7782,10.2812,5.782,2636.961,0.5637,0.757
4.15,4,20.61,-1.58,94.21,0.0167,4301,10,18.98,404.6,,4.15,4,20.6,10.022,0.0167,1485.181,1.7703,10.2635,5.7977,2629.159,0.5683,0.7541
4.16,4,21.61,-1.52,93.89,0.0285,4299,11,18.99,405.5,,4.16,4,21.6,10.028,0.0285,1493.151,1.7699,11.2703,6.3679,2642.655,0.5685,0.7521
4.17,4,22.61,-1.57,94,0.0213,4195,10,18.99,403.5,,4.17,4,22.6,10.023,0.0213,1489.966,1.805,10.2605,5.6844,2689.402,0.5481,0.7565
4.18,4,23.61,-1.6,93.68,0.0165,4159,10,18.98,401.3,,4.18,4,23.6,10.02,0.0165,1496.639,1.8177,10.2694,5.6497,2720.399,0.5408,0.7612
4.19,4,24.61,-1.59,93.67,0.0138,4167,10,18.98,399.2,,4.19,4,24.6,10.021,0.0138,1497.012,1.8148,10.2664,5.6571,2716.755,0.5425,0.7658
4.2,4,25.61,-1.59,93.64,0.0242,4172,10,18.99,398.4,,4.2,4,25.6,10.021,0.0242,1497.683,1.8131,10.2664,5.6624,2715.447,0.5434,0.7676
4.21,4,26.61,-1.59,93.69,0.0178,4222,10,18.98,396.4,,4.21,4,26.6,10.021,0.0178,1496.565,1.7964,10.2664,5.7151,2688.378,0.5532,0.7718
4.22,4,27.61,-1.59,93.65,0.0236,4186,10,18.99,394.1,,4.22,4,27.6,10.021,0.0236,1497.46,1.8084,10.2664,5.6771,2707.987,0.5462,0.7769
4.23,4,28.61,-1.61,93.85,0.0146,4213,10,18.99,394.6,,4.23,4,28.6,10.019,0.0146,1492.7,1.7997,10.2723,5.7077,2686.438,0.5512,0.7759
4.24,4,29.61,-1.57,93.64,0.0097,4137,10,18.99,397.3,,4.24,4,29.6,10.023,0.0097,1497.982,1.8246,10.2605,5.6234,2733.218,0.5368,0.7699
4.25,4,30.61,-1.56,93.35,0.019,4150,10,18.99,400.6,,4.25,4,30.6,10.024,0.019,1504.653,1.82,10.2575,5.636,2738.464,0.5394,0.7626
4.26,4,31.61,-1.6,93.38,0.0121,4188,10,18.99,399.7,,4.26,4,31.6,10.02,0.0121,1503.376,1.8079,10.2694,5.6803,2717.948,0.5465,0.7647
4.27,4,32.61,-1.59,93.45,0.0202,4168,9,18.99,398.5,,4.27,4,32.6,10.021,0.0202,1501.948,1.8144,9.2398,5.0923,2725.207,0.5427,0.7673
4.28,4,33.61,-1.6,93.38,0.014,4151,9,19,401.8,,4.28,4,33.6,10.02,0.014,1503.376,1.8204,9.2424,5.0772,2736.721,0.5392,0.7601
4.29,4,34.61,-1.63,93.48,0.0145,4137,9,18.99,404.8,,4.29,4,34.6,10.017,0.0145,1500.674,1.8257,9.2504,5.0668,2739.769,0.5361,0.7537
4.3,4,35.61,-1.58,93.34,0.019,4155,10,19,404.3,,4.3,4,35.6,10.022,0.019,1504.579,1.8187,10.2635,5.6434,2736.323,0.5402,0.7548
4.31,4,36.61,-1.47,93.4,0.0234,4171,10,19,402.4,,4.31,4,36.6,10.033,0.0234,1504.875,1.8113,10.2309,5.6485,2725.729,0.5445,0.7588
4.32,4,37.61,-1.45,93.41,0.0373,4203,9,19,400.2,,4.32,4,37.6,10.035,0.0373,1504.949,1.8002,9.2025,5.112,2709.177,0.5509,0.7636
4.33,4,38.61,-1.46,93.7,0.0324,4263,10,19,394.8,,4.33,4,38.6,10.034,0.0324,1498.283,1.7805,10.228,5.7444,2667.728,0.5623,0.7753
4.34,4,39.61,-1.48,93.85,0.035,4247,10,19,392,,4.34,4,39.6,10.032,0.035,1494.636,1.7861,10.2339,5.7296,2669.621,0.5591,0.7816
4.35,4,40.61,-1.51,93.99,0.0311,4280,10,19,391.2,,4.35,4,40.6,10.029,0.0311,1491.079,1.7759,10.2427,5.7678,2647.938,0.5651,0.7836
4.36,4,41.61,-1.57,94.03,0.0276,4207,10,19,389.7,,4.36,4,41.6,10.023,0.0276,1489.302,1.801,10.2605,5.6971,2682.231,0.5505,0.7869
4.37,4,42.61,-1.56,93.97,0.0192,4248,10,19.01,390.6,,4.37,4,42.6,10.024,0.0192,1490.779,1.7872,10.2575,5.7393,2664.365,0.5585,0.7848
4.38,4,43.61,-1.55,93.81,0.0291,4213,10,19.01,390,,4.38,4,43.6,10.025,0.0291,1494.484,1.7986,10.2546,5.7013,2688.04,0.5518,0.7861
4.39,4,44.61,-1.55,93.68,0.0205,4119,10,19.01,391.2,,4.39,4,44.6,10.025,0.0205,1497.386,1.8304,10.2546,5.6024,2740.794,0.5334,0.7835
4.4,4,45.61,-1.49,93.29,0.028,4152,9,19.01,391.5,,4.4,4,45.6,10.031,0.028,1507.061,1.818,9.2131,5.0676,2739.91,0.5406,0.7828
4.41,4,46.61,-1.52,93.33,0.0206,4171,10,19.01,389.4,,4.41,4,46.6,10.028,0.0206,1505.706,1.8122,10.2457,5.6538,2728.594,0.544,0.7877
4.42,4,47.61,-1.51,93.79,0.0168,4237,10,19.01,386.7,,4.42,4,47.6,10.029,0.0168,1495.526,1.79,10.2427,5.7223,2676.942,0.5569,0.7938
4.43,4,48.61,-1.55,93.99,0.012,4253,10,19.01,384.6,,4.43,4,48.6,10.025,0.012,1490.485,1.7854,10.2546,5.7435,2661.12,0.5595,0.7987
4.44,4,49.61,-1.56,93.95,0.0181,4266,10,19.01,384.6,,4.44,4,49.6,10.024,0.0181,1491.223,1.7813,10.2575,5.7584,2656.34,0.5619,0.7987
4.45,4,50.61,-1.58,93.73,0.0149,4306,10,19.01,385.4,,4.45,4,50.6,10.022,0.0149,1495.821,1.7686,10.2635,5.803,2645.571,0.5692,0.797
4.46,4,51.61,-1.56,93.68,0.0336,4211,11,19.01,384.4,,4.46,4,51.6,10.024,0.0336,1497.237,1.7995,11.2833,6.2703,2694.257,0.5513,0.7992
4.47,4,52.61,-1.6,94.03,0.0189,4218,10,19.02,382.4,,4.47,4,52.6,10.02,0.0189,1488.856,1.7979,10.2694,5.712,2676.776,0.5523,0.804
4.48,4,53.61,-1.51,93.7,0.0202,4222,10,19.02,383.3,,4.48,4,53.6,10.029,0.0202,1497.536,1.7949,10.2427,5.7065,2687.977,0.554,0.802
4.49,4,54.61,-1.52,93.85,0.0306,4194,11,19.02,383.7,,4.49,4,54.6,10.028,0.0306,1494.041,1.8044,11.2703,6.2458,2695.912,0.5485,0.8009
4.5,4,55.61,-1.5,93.82,0.0195,4187,10,19.02,382.7,,4.5,4,55.6,10.03,0.0195,1495.007,1.8064,10.2398,5.6685,2700.624,0.5473,0.8033
4.51,4,56.61,-1.37,93.72,0.0268,4183,9,19.02,382.2,,4.51,4,56.6,10.043,0.0268,1499.179,1.8054,9.1813,5.0854,2706.665,0.5479,0.8045
4.52,4,57.61,-1.45,93.67,0.0284,4146,10,19.02,378.8,,4.52,4,57.6,10.035,0.0284,1499.104,1.8194,10.225,5.6201,2727.407,0.5398,0.8126
4.53,4,58.61,-1.32,93.73,0.0321,4208,10,19.03,379.8,,4.53,4,58.6,10.048,0.0321,1499.701,1.7962,10.1868,5.6714,2693.742,0.5533,0.8102
4.54,4,59.61,-1.29,93.82,0.0272,4169,11,19.03,377.6,,4.54,4,59.6,10.051,0.0272,1498.137,1.8087,11.1958,6.19,2709.673,0.546,0.8157
4.55,4,60.61,-1.35,93.82,0.0284,4278,10,19.03,378.5,,4.55,4,60.6,10.045,0.0284,1497.243,1.7737,10.1956,5.7483,2655.624,0.5663,0.8134
4.56,4,61.61,-1.36,93.82,0.0336,4276,11,19.03,380.6,,4.56,4,61.6,10.044,0.0336,1497.093,1.7745,11.2184,6.322,2656.599,0.5658,0.8084
4.57,4,62.61,-1.45,93.84,0.0534,4243,11,19.03,380.9,,4.57,4,62.6,10.035,0.0534,1495.306,1.7869,11.2475,6.2944,2671.989,0.5586,0.8075
