Geotek MSCL 7.9 - TN336_JPC4-04.raw created at 5:13:06 on 1/20/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC4-04.out created at 12:45:00 on 1/20/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
3.04,3,84.77,-2.16,90.3,0.0034,1076,10,18.22,346.1,,3.04,3,84.8,9.964,0.0034,1567.652,2.0128,10.4373,5.1856,3155.3,0.4276,0.9406
3.05,3,85.77,-2.31,90.43,0.0031,1072,10,18.23,351.5,,3.05,3,85.8,9.949,0.0031,1562.098,2.0215,10.4829,5.1858,3157.733,0.4226,0.924
3.06,3,86.77,-2.21,90.5,0.0028,1075,11,18.29,357.4,,3.06,3,86.8,9.959,0.0028,1561.951,2.0152,11.4977,5.7055,3147.615,0.4262,0.9063
3.07,3,87.77,-2.16,90.69,0.0022,1073,11,18.39,362.9,,3.07,3,87.8,9.964,0.0022,1558.092,2.017,11.481,5.6921,3142.681,0.4252,0.8902
3.08,3,88.77,-2.15,90.53,0.0023,1112,10,18.51,374.8,,3.08,3,88.8,9.965,0.0023,1562.157,1.9627,10.4342,5.3163,3066.029,0.4567,0.8574
3.09,3,89.77,-2.21,90.63,0.003,1086,9,18.68,387.2,,3.09,3,89.8,9.959,0.003,1558.773,1.9997,9.4072,4.7043,3117.072,0.4352,0.8253
3.1,3,90.77,-2,90.93,0.003,1092,10,18.83,398.2,,3.1,3,90.8,9.98,0.003,1554.759,1.9871,10.3889,5.2281,3089.529,0.4425,0.7988
3.11,3,91.77,-2.01,90.82,0.0016,1115,9,19,408.5,,3.11,3,91.8,9.979,0.0016,1557.272,1.9559,9.3527,4.7819,3045.836,0.4606,0.7755
3.12,3,92.77,-2.04,90.6,0.0015,1368,9,19.17,419.5,,3.12,3,92.8,9.976,0.0015,1562.167,1.6565,9.3609,5.6511,2587.703,0.6343,0.7517
3.13,3,93.77,-1.97,91.34,0.0028,1455,8,19.33,434.7,,3.13,3,93.8,9.983,0.0028,1545.356,1.5679,8.3039,5.2964,2422.886,0.6857,0.7213
3.14,3,94.77,-1.93,92.32,0.003,1499,8,19.49,448.6,,3.14,3,94.8,9.987,0.003,1522.873,1.5254,8.2943,5.4374,2323.024,0.7103,0.6953
3.15,3,95.77,-1.94,92.04,0.0043,1534,7,19.66,447.9,,3.15,3,95.8,9.986,0.0043,1529.25,1.4934,7.2596,4.8612,2283.759,0.7289,0.6965
3.16,3,96.77,-1.94,91.84,0.0047,1514,7,19.81,420.7,,3.16,3,96.8,9.986,0.0047,1533.948,1.5117,7.2596,4.8024,2318.819,0.7183,0.7493
3.17,3,97.77,-1.91,92.05,0.0043,1489,8,19.95,411.4,,3.17,3,97.8,9.989,0.0043,1529.475,1.5345,8.2895,5.4021,2346.95,0.7051,0.769
3.18,3,98.77,-1.86,92.46,0.0028,1501,8,20.08,401.9,,3.18,3,98.8,9.994,0.0028,1520.694,1.5225,8.2775,5.4368,2315.243,0.712,0.7903
3.19,3,99.77,-1.76,92.66,0.0018,1387,9,20.21,389.9,,3.19,3,99.8,10.004,0.0018,1517.597,1.6322,9.2853,5.6888,2477.034,0.6484,0.8188
3.2,3,100.77,-1.53,92.23,0.0022,1105,9,20.32,378.6,,3.2,3,100.8,10.027,0.0022,1531.073,1.96,9.2238,4.7059,3000.948,0.4582,0.8474
3.21,3,101.77,-1.37,91.39,0.0021,1095,9,20.45,368.6,,3.21,3,101.8,10.043,0.0021,1553.442,1.9706,9.1813,4.6593,3061.138,0.4521,0.8742
3.22,3,102.77,-1.07,91.14,0.0013,1108,10,20.6,359.8,,3.22,3,102.8,10.073,0.0013,1564.13,1.947,10.1139,5.1945,3045.403,0.4658,0.8992
3.23,3,103.77,-0.46,91.26,0.0025,1056,10,20.76,352.4,,3.23,3,103.8,10.134,0.0025,1570.676,2.0071,9.939,4.9518,3152.566,0.4309,0.9212
3.24,3,104.77,-0.51,91.52,0.0029,1062,10,20.9,348.2,,3.24,3,104.8,10.129,0.0029,1563.6,1.9996,9.9532,4.9776,3126.591,0.4353,0.9343
3.25,3,105.77,-0.22,91.3,0.0056,1056,11,21.05,345.9,,3.25,3,105.8,10.158,0.0056,1573.42,2.0024,10.8585,5.4227,3150.612,0.4336,0.9414
3.26,3,106.77,-0.3,91.43,0.0029,1077,10,21.16,345,,3.26,3,106.8,10.15,0.0029,1569.021,1.9745,9.8938,5.0108,3098.006,0.4498,0.9444
3.27,3,107.77,2.84,92.6,0.0002,1087,10,21.28,344.2,,3.27,3,107.8,10.464,0.0002,1588.825,1.9019,9.0623,4.765,3021.72,0.492,0.9467
3.28,3,108.77,2.94,92.76,0.0004,1045,10,21.36,344.7,,3.28,3,108.8,10.474,0.0004,1586.489,1.9572,9.0375,4.6175,3105.15,0.4598,0.9451
3.29,3,109.77,3.05,999,0,1055,9,21.44,343.7,,3.29,3,109.8,10.485,0,107.8415,1.9413,8.1092,4.1772,209.3555,0.4691,0.9483
3.3,3,110.77,3.06,92.4,0.0002,1081,9,21.5,338.3,,3.3,3,110.8,10.486,0.0002,1597.015,1.9059,8.107,4.2537,3043.683,0.4896,0.966
3.31,3,111.77,2.19,92.73,0.0003,1062,8,21.53,320.8,,3.31,3,111.8,10.399,0.0003,1575.845,1.9477,7.381,3.7896,3069.261,0.4654,1.0278
3.32,3,112.77,1.64,91.78,0.0002,1258,7,21.56,284.2,,3.32,3,112.8,10.344,0.0002,1590.406,1.7144,6.5577,3.8252,2726.514,0.6007,1.1836
3.33,3,113.77,1.15,114.08,0.0001,2702,7,21.59,226.1,,3.33,3,113.8,10.295,0.0001,1178.727,0.7284,6.648,9.1272,858.554,1.1726,1.5457
3.34,3,114.77,0.94,93.02,0.0003,3934,,21.61,159.4,,3.34,3,114.8,10.274,0.0003,1550.091,0.2913,,,451.4994,1.4262,2.3235
3.35,3,115.77,0.5,93.7,0.002,3727,4,21.61,110.8,,3.35,3,115.8,10.23,0.002,1527.778,0.3542,3.8689,10.9223,541.165,1.3897,3.5506
