Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.


Processing Parameters

CT	RCT=11.45	W=1.27
PWAmp	A=1	B=0
PWVel	PTO=26.73
Den1	A=7.0444E-04	B=-.096532	C=9.8575
MS1	A=1	B=0	Den=0	LD=14	
FP	MGD=2.75	WD=1.026	
RES	A=687.8304	B=-1.135412	p=0	


SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
5.400	 4	145.6	10.349	0.0	106.4416	1.6498	9.3551	175.6032	0.6382	0.8902
5.410	 4	146.6	10.342	0.0	106.3696	1.6488	9.3733	175.3833	0.6387	0.9535
5.420	 4	147.6	10.294	0.0001	1074.306	1.6814	8.5498	1806.328	0.6198	1.0672
5.430	 4	148.6	10.327	0.0005	1504.078	1.6999	8.4713	2556.752	0.6091	1.2682
5.440	 4	149.6	10.482	0.0005	1502.149	1.6172	8.1159	2429.316	0.6571	1.525
5.450	 4	150.6	10.613	0.0	109.1569	1.5181	6.9615	165.7102	0.7146	1.7422
5.460	 5	0.5	10.608	0.0	109.1055	1.0162	7.8422	110.871	1.0057	1.8189
5.470	 5	1.5	10.613	0.0	109.1569	1.4862	6.9615	162.227	0.7331	1.6974
5.480	 5	2.5	10.618	0.0	109.2084	1.5618	6.9521	170.5618	0.6892	1.4344
5.490	 5	3.5	10.587	0.0	108.8895	1.5538	7.8869	169.1878	0.6939	1.1723
5.500	 5	4.5	10.53	0.0	108.3032	1.5613	8.0101	169.0988	0.6895	0.9839
5.510	 5	5.5	10.066	0.0	103.5309	1.6483	9.1208	170.6521	0.639	0.8725
5.520	 5	6.5	9.996	0.0002	1389.684	1.7206	10.3409	2391.137	0.5971	0.809
5.530	 5	7.5	9.979	0.0008	1507.402	1.7579	10.3919	2649.832	0.5755	0.7843
5.540	 5	8.5	9.963	0.0011	1498.421	1.7442	10.4403	2613.503	0.5834	0.7787
5.550	 5	9.5	9.962	0.0053	1498.045	1.7406	11.4877	2607.447	0.5855	0.7875
5.560	 5	10.5	9.968	0.0195	1481.79	1.6743	10.4252	2480.887	0.624	0.7944
5.570	 5	11.5	9.966	0.038	1471.213	1.6778	10.4312	2468.473	0.6219	0.7964
5.580	 5	12.5	9.97	0.0517	1472.891	1.679	10.4191	2472.922	0.6213	0.7896
5.590	 5	13.5	9.972	0.0437	1479.306	1.8153	11.4544	2685.311	0.5422	0.7805
5.600	 5	14.5	9.966	0.0235	1507.488	1.8527	11.4743	2792.854	0.5205	0.7763
5.610	 5	15.5	9.976	0.0397	1508.088	1.8518	11.4411	2792.74	0.521	0.7719
5.620	 5	16.5	9.97	0.0299	1509.006	1.8734	11.461	2826.897	0.5085	0.7712
5.630	 5	17.5	9.975	0.0203	1511.593	1.8664	11.4444	2821.234	0.5125	0.7702
5.640	 5	18.5	9.98	0.0207	1511.205	1.8345	12.4667	2772.331	0.531	0.7661
5.650	 5	19.5	9.989	0.0281	1508.229	1.8284	12.4342	2757.674	0.5346	0.7631
5.660	 5	20.5	9.995	0.0131	1501.427	1.8124	11.3782	2721.214	0.5438	0.758
5.670	 5	21.5	9.998	0.0236	1497.828	1.7902	12.4019	2681.452	0.5567	0.7583
5.680	 5	22.5	10.0	0.0235	1494.098	1.7975	12.3947	2685.61	0.5525	0.75
5.690	 5	23.5	10.005	0.0211	1496.634	1.8056	12.3768	2702.288	0.5478	0.7486
5.700	 5	24.5	10.01	0.0285	1493.807	1.7861	11.329	2668.099	0.5591	0.7512
5.710	 5	25.5	10.01	0.017	1488.697	1.7944	11.329	2671.255	0.5543	0.7481
5.720	 5	26.5	10.013	0.0284	1496.488	1.7826	11.3192	2667.666	0.5611	0.7502
5.730	 5	27.5	10.015	0.0215	1495.669	1.8387	12.3411	2750.16	0.5286	0.7489
5.740	 5	28.5	10.016	0.0219	1499.626	1.8303	12.3375	2744.791	0.5335	0.7468
5.750	 5	29.5	10.022	0.0197	1502.549	1.8486	12.3161	2777.541	0.5229	0.7488
5.760	 5	30.5	10.016	0.0172	1509.343	1.908	11.3094	2879.782	0.4884	0.7436
5.770	 5	31.5	10.021	0.0057	1516.725	1.9063	12.3197	2891.309	0.4894	0.7454
5.780	 5	32.5	10.016	0.0194	1513.906	1.8211	12.3375	2756.99	0.5388	0.7511
5.790	 5	33.5	10.016	0.0344	1494.256	1.7979	12.3375	2686.564	0.5522	0.7526
5.800	 5	34.5	10.016	0.0225	1494.702	1.7772	12.3375	2656.354	0.5643	0.755
5.810	 5	35.5	10.005	0.025	1492.17	1.7893	12.3768	2669.947	0.5572	0.7609
5.820	 5	36.5	10.01	0.0327	1493.807	1.7904	12.3589	2674.496	0.5566	0.7652
5.830	 5	37.5	10.006	0.0284	1490.541	1.7845	12.3732	2659.901	0.56	0.7662
5.840	 5	38.5	10.006	0.0328	1489.653	1.7763	12.3732	2646.139	0.5648	0.7704
5.850	 5	39.5	10.006	0.0232	1490.985	1.7941	12.3732	2674.948	0.5545	0.7665
5.860	 5	40.5	10.01	0.014	1494.03	1.8195	11.329	2718.368	0.5397	0.7585
5.870	 5	41.5	10.001	0.0245	1494.694	1.7894	11.3585	2674.548	0.5572	0.7521
5.880	 5	42.5	10.0	0.018	1482.8	1.7415	11.3618	2582.291	0.585	0.7494
5.890	 5	43.5	10.002	0.0106	1477.4	1.7277	12.3875	2552.461	0.593	0.7428
5.900	 5	44.5	10.001	0.0097	1482.069	1.7375	11.3585	2575.161	0.5873	0.7473
5.910	 5	45.5	10.007	0.0151	1484.498	1.7262	11.3388	2562.518	0.5939	0.7473
5.920	 5	46.5	10.004	0.0242	1485.816	1.7276	12.3804	2566.95	0.593	0.7459
5.930	 5	47.5	10.004	0.0161	1486.92	1.7286	11.3487	2570.249	0.5925	0.7492
5.940	 5	48.5	10.009	0.0301	1479.527	1.7352	11.3323	2567.296	0.5886	0.7526
5.950	 5	49.5	10.018	0.0153	1479.764	1.7141	11.3028	2536.433	0.6009	0.7535
5.960	 5	50.5	10.016	0.021	1480.781	1.7565	11.3094	2600.986	0.5763	0.7489
5.970	 5	51.5	10.013	0.0162	1490.473	1.7925	11.3192	2671.667	0.5554	0.743
5.980	 5	52.5	10.018	0.0232	1494.332	1.7775	11.3028	2656.14	0.5641	0.7427
5.990	 5	53.5	10.021	0.0223	1494.333	1.7841	11.2931	2666.11	0.5602	0.7375
6.000	 5	54.5	10.028	0.0242	1498.058	1.78	11.2703	2666.47	0.5627	0.7329
6.010	 5	55.5	10.016	0.037	1489.368	1.771	11.3094	2637.668	0.5679	0.7242
6.020	 5	56.5	10.015	0.0212	1484.583	1.7229	11.3126	2557.851	0.5957	0.7193
6.030	 5	57.5	10.018	0.0222	1482.391	1.6915	11.3028	2507.506	0.614	0.7115
6.040	 5	58.5	10.015	0.0338	1476.703	1.7063	11.3126	2519.71	0.6054	0.7013
6.050	 5	59.5	10.02	0.0292	1486.867	1.7539	11.2963	2607.783	0.5778	0.6939
6.060	 5	60.5	10.015	0.0185	1488.555	1.8051	11.3126	2687.009	0.5481	0.6871
6.070	 5	61.5	10.015	0.021	1489.441	1.7516	12.3411	2608.847	0.5791	0.6816
6.080	 5	62.5	10.025	0.0279	1479.486	1.7387	11.28	2572.426	0.5866	0.6814
6.090	 5	63.5	10.03	0.0291	1480.661	1.736	11.2638	2570.389	0.5882	0.6779
6.100	 5	64.5	10.03	0.0134	1478.261	1.7114	11.2638	2529.916	0.6024	0.6831
6.110	 5	65.5	10.033	0.008	1475.875	1.7174	11.254	2534.631	0.599	0.6772
6.120	 5	66.5	10.041	0.0078	1482.723	1.7095	11.2281	2534.773	0.6035	0.7137
6.130	 5	67.5	10.046	0.0101	1482.148	1.6811	11.212	2491.659	0.62	0.7204
6.140	 5	68.5	10.051	0.0124	1480.483	1.699	11.1958	2515.309	0.6096	0.7258
6.150	 5	69.5	10.058	0.0197	1481.296	1.7224	11.1733	2551.38	0.5961	0.7271
6.160	 5	70.5	10.058	0.0187	1480.642	1.724	10.1576	2552.557	0.5952	0.7272
6.170	 5	71.5	10.063	0.0307	1477.68	1.6762	10.143	2476.864	0.6229	0.7208
6.180	 5	72.5	10.063	0.0302	1475.081	1.6652	10.143	2456.32	0.6292	0.7146
6.190	 5	73.5	10.104	0.0235	1478.923	1.6401	10.0245	2425.576	0.6438	0.7146
6.200	 5	74.5	10.124	0.0324	1471.298	1.6234	9.9674	2388.49	0.6535	0.7075
6.210	 5	75.5	10.14	0.0068	1493.373	1.688	9.922	2520.804	0.616	0.6941
6.220	 5	76.5	10.178	0.0028	1485.189	1.7213	9.8154	2556.482	0.5967	0.682
6.230	 5	77.5	10.41	0.0052	1509.352	1.6909	9.1982	2552.225	0.6143	0.6751
6.240	 5	78.5	10.399	0.0025	1496.259	1.6817	9.2262	2516.226	0.6197	0.6784
6.250	 5	79.5	10.37	0.0	106.6576	1.7074	8.3706	182.1086	0.6047	0.6891
6.260	 5	80.5	10.365	0.0	106.6062	1.6624	7.4509	177.2185	0.6309	0.7231
6.270	 5	81.5	10.322	0.0	106.1639	1.6057	7.5406	170.4717	0.6637	0.7984
6.280	 5	82.5	10.288	0.0	105.8142	1.5995	7.6126	169.2472	0.6674	0.9578
6.290	 5	83.5	10.307	0.0	106.0097	1.6269	5.6792	172.4716	0.6514	1.2993
6.300	 5	84.5	10.303	0.0003	1311.816	1.6447	4.738	2157.592	0.6411	2.0679
6.310	 5	85.5	10.251	0.0	105.4337	1.5227	2.8845	160.5394	0.7119	3.2519
